Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13981,55,27,27,1,594,277,13102,380,5
Tarapacá,23045,135,91,41,3,848,387,21808,4695,209
Antofagasta,34768,278,185,78,15,1613,706,32420,2137,141
Atacama,11049,73,39,33,1,385,138,10527,218,19
Coquimbo,18695,122,89,22,11,818,371,17504,2782,118
Valparaíso,46025,223,144,48,31,1360,1485,43153,18633,510
Metropolitana,352483,916,582,257,77,4844,11634,335704,48822,1123
O’Higgins,28113,201,122,74,5,1009,721,26394,5901,164
Maule,39476,293,170,116,7,2002,771,36700,1115,75
Ñuble,15376,172,132,40,0,851,299,14235,4679,164
Biobío,66024,415,321,84,10,2688,1176,62128,10434,392
Araucanía,35499,364,250,96,18,1546,455,33498,1628,152
Los Ríos,16778,152,71,81,0,986,193,15607,883,85
Los Lagos,47249,389,219,161,9,2222,514,44508,5872,473
Aysén,2802,39,20,19,0,144,23,2637,487,41
Magallanes,20981,93,75,14,4,453,292,20228,1924,85
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,772395,3920,2537,1191,192,22363,19443,730204,110590,3756
