Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,23244,668,451,22105,677,25,2751,134,101,50,51,0,27
Tarapacá,37219,540,682,35982,282,37,8468,254,83,62,15,6,11
Antofagasta,54195,1199,1056,51890,512,33,5357,181,187,117,69,1,3
Atacama,21982,867,244,20880,336,17,1134,122,144,66,65,13,14
Coquimbo,39148,1606,718,36805,201,22,6592,379,308,226,68,14,10
Valparaíso,101604,3477,2645,95415,1074,50,39595,1355,708,436,149,123,58
Metropolitana,593602,21483,15685,555820,21837,620,120023,7216,4245,2899,858,488,627
O’Higgins,59159,2565,1191,55387,1151,41,12009,575,459,333,119,7,28
Maule,87131,3318,1396,82370,5699,54,8293,635,529,364,151,14,86
Ñuble,31111,1183,521,29397,515,33,8714,280,206,136,66,4,11
Biobío,133162,3647,2143,127316,1777,88,28951,1236,641,481,145,15,57
Araucanía,84827,2349,1097,81338,3611,53,10079,548,451,313,127,11,53
Los Ríos,40219,1473,461,38283,1230,22,4429,245,277,157,115,5,38
Los Lagos,79201,2136,1072,75972,712,49,13457,613,392,226,147,19,16
Aysén,6368,570,40,5760,192,1,1343,121,85,56,28,1,6
Magallanes,28040,307,414,27306,200,20,3034,86,51,37,13,1,5
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1420266,47388,29816,1342080,40006,1165,274230,13980,8867,5959,2186,722,1050
