Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22279,644,429,21191,492,21,2612,173,62,32,29,1,18
Tarapacá,36287,530,660,35084,186,33,8171,278,55,46,9,0,2
Antofagasta,52367,1067,1023,50225,474,31,5089,129,110,78,29,3,5
Atacama,20676,838,226,19622,244,16,998,69,131,75,56,0,7
Coquimbo,36411,1263,676,34453,105,21,6055,253,140,104,31,5,0
Valparaíso,95527,2653,2516,90295,720,46,37253,908,281,231,24,26,11
Metropolitana,556318,16770,15173,523867,15969,559,108970,5197,1860,1440,242,178,359
O’Higgins,55043,2116,1131,51788,798,41,11202,406,203,178,24,1,23
Maule,81850,3037,1338,77436,4718,50,7465,467,310,250,57,3,58
Ñuble,29237,919,485,27825,391,31,8327,231,111,95,16,0,6
Biobío,127015,3266,2040,121654,1401,78,27226,949,354,287,61,6,31
Araucanía,80557,2147,1016,77363,3053,48,9259,533,185,131,53,1,45
Los Ríos,37634,1180,427,36032,903,19,4082,177,105,84,16,5,18
Los Lagos,75194,1895,1017,72265,535,48,12598,487,190,120,66,4,5
Aysén,5486,449,33,5006,135,1,1181,107,32,26,6,0,0
Magallanes,27486,469,395,26609,146,20,2913,102,59,42,14,3,6
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1339421,39243,28585,1270769,30270,1063,253402,10466,4188,3219,733,236,594
