Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,18693,696,367,17617,119,12,1979,204,122,60,61,1,3
Tarapacá,31445,1154,575,29711,56,26,6688,339,216,168,41,7,10
Antofagasta,46144,1350,916,43829,287,25,4248,319,273,164,102,7,10
Atacama,16051,983,189,14890,51,11,735,84,106,46,54,6,5
Coquimbo,29528,1001,569,27947,29,16,4871,286,192,143,48,1,2
Valparaíso,76425,4145,2088,70147,238,25,29679,1515,671,486,95,90,9
Metropolitana,460647,15684,13455,431185,3637,336,81235,6318,2696,1887,460,349,218
O’Higgins,43458,2172,972,40318,234,24,9221,638,232,172,50,10,17
Maule,62416,3914,1087,57405,1918,34,5136,793,614,432,178,4,90
Ñuble,23826,1061,431,22338,113,23,7157,311,152,120,32,0,9
Biobío,106538,4508,1747,100234,492,61,22050,1543,836,641,179,16,30
Araucanía,62646,2892,773,58965,1351,26,6745,745,529,372,127,30,27
Los Ríos,30938,1387,343,29218,240,15,3316,315,254,135,117,2,16
Los Lagos,65150,1671,860,62604,189,28,10582,562,360,280,79,1,6
Aysén,3871,161,30,3683,48,1,854,81,23,13,10,0,4
Magallanes,23874,448,363,23052,8,13,2412,109,81,52,28,1,1
Se desconoce región de origen,48,2,1,46,0,0,1,0,0,0,0,0,0
Total,1101698,43229,24766,1033189,9010,676,196909,14162,7357,5171,1661,525,457
