Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21551,712,416,20407,371,20,2465,152,81,41,37,3,8
Tarapacá,35473,712,647,34105,159,32,7929,304,102,59,39,4,7
Antofagasta,51030,1066,999,48912,438,31,4960,156,137,92,39,6,6
Atacama,19710,750,215,18755,173,14,926,57,98,43,52,3,3
Coquimbo,34640,1085,658,32880,80,21,5790,271,163,121,36,6,5
Valparaíso,91949,2824,2457,86609,571,43,36106,1180,513,314,114,85,21
Metropolitana,533346,15391,14793,502710,12381,520,103015,5700,2804,2007,576,221,367
O’Higgins,52253,1863,1112,49270,592,38,10812,495,313,235,73,5,21
Maule,78041,3047,1292,73666,4039,47,7051,597,441,333,98,10,80
Ñuble,28057,864,475,26714,341,29,8131,283,160,132,28,0,15
Biobío,122564,3192,1985,117330,1173,75,26327,1164,482,385,94,3,13
Araucanía,77498,2612,971,73890,2709,39,8771,634,428,260,159,9,29
Los Ríos,36125,1019,406,34707,698,19,3920,194,153,100,51,2,18
Los Lagos,72522,1585,988,69930,436,47,12180,486,292,202,88,2,16
Aysén,4905,302,31,4574,104,1,1082,94,42,22,20,0,1
Magallanes,26830,593,387,25838,104,19,2822,120,111,60,38,13,5
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1286548,37617,27832,1220351,24369,995,242288,11887,6320,4406,1542,372,615
