Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,18375,660,361,17341,91,11,1876,189,92,48,43,1,5
Tarapacá,30773,1183,561,29025,48,23,6508,280,164,85,68,11,5
Antofagasta,45412,1371,906,43089,264,25,4108,300,196,116,63,17,15
Atacama,15540,907,179,14464,45,11,700,76,171,69,99,3,2
Coquimbo,28915,1090,556,27258,24,15,4728,273,207,160,38,9,1
Valparaíso,74092,4561,2044,67452,217,24,28702,1437,824,573,132,119,21
Metropolitana,451044,17101,13266,420354,2807,320,78002,5991,3041,1935,695,411,121
O’Higgins,42273,2295,955,39026,198,24,8934,582,387,255,107,25,13
Maule,60260,3880,1064,55308,1646,33,4757,689,667,429,221,17,27
Ñuble,23241,1065,426,21754,89,23,7010,316,227,159,68,0,5
Biobío,103973,4823,1707,97395,402,59,21265,1448,793,603,129,61,21
Araucanía,60651,2967,745,56923,1174,26,6344,634,538,355,126,57,23
Los Ríos,30261,1516,336,28417,190,15,3183,315,235,139,84,12,13
Los Lagos,64218,1836,850,61517,177,26,10323,530,305,167,124,14,7
Aysén,3791,159,29,3606,36,1,820,65,26,16,10,0,0
Magallanes,23634,378,360,22885,8,12,2356,72,72,53,17,2,1
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,1076499,45792,24346,1005860,7416,648,189617,13197,7945,5162,2024,759,280
