Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15663,479,309,14866,5,5,720,107,85,52,32,1,0
Tarapacá,25297,450,456,24389,19,17,5459,222,40,22,14,4,4
Antofagasta,39153,1236,797,37085,24,21,2741,221,161,110,49,2,4
Atacama,12539,502,156,11884,10,6,380,61,65,35,30,0,0
Coquimbo,22493,1224,430,20833,7,8,3389,232,209,130,64,15,1
Valparaíso,53074,2352,1667,49032,52,14,21244,815,371,249,73,49,4
Metropolitana,374788,8048,12160,354254,263,165,55035,2404,1351,874,343,134,17
O’Higgins,32038,1463,791,29789,35,14,6736,292,257,182,70,5,1
Maule,45444,2036,885,42522,229,24,2085,314,329,221,106,2,9
Ñuble,17840,772,339,16733,9,16,5432,260,105,76,29,0,0
Biobío,77914,4132,1337,72405,83,41,13569,1170,698,547,137,14,1
Araucanía,43324,2155,560,40605,114,12,3260,700,409,290,109,10,11
Los Ríos,21369,1638,247,19491,20,13,1591,282,285,140,144,1,6
Los Lagos,54098,2054,676,51361,33,16,7523,559,319,196,114,9,1
Aysén,3188,97,25,3068,0,1,581,33,12,8,4,0,0
Magallanes,22260,349,327,21573,3,11,2100,56,37,25,9,3,1
Se desconoce región de origen,51,0,1,51,0,0,0,0,0,0,0,0,0
Total,860533,28987,21163,809941,906,384,131845,7728,4733,3157,1327,249,60
