Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16850,623,342,15876,25,6,1469,440,40,22,18,0,1
Tarapacá,27624,939,490,26190,29,19,5916,221,173,159,13,1,4
Antofagasta,42024,1226,845,39915,125,23,3526,286,141,97,39,5,24
Atacama,13778,553,166,13065,17,10,567,68,83,41,42,0,2
Coquimbo,25572,1190,482,23887,23,9,4127,277,120,96,22,2,0
Valparaíso,61023,3459,1788,55734,121,18,24384,1308,524,419,46,59,7
Metropolitana,402170,11478,12605,377771,979,205,64784,4653,1564,1219,223,122,79
O’Higgins,36120,1804,854,33458,134,17,7852,464,267,217,48,2,20
Maule,50770,2562,954,47250,760,28,3492,568,213,184,28,1,53
Ñuble,20140,1007,387,18751,40,20,6246,349,165,148,17,0,6
Biobío,90090,4950,1465,83623,174,49,17688,1578,627,519,84,24,7
Araucanía,50903,2531,620,47741,499,17,4911,802,472,358,97,17,48
Los Ríos,25610,1740,281,23593,90,13,2503,365,183,126,57,0,7
Los Lagos,58821,1698,754,56355,116,21,9124,605,205,159,42,4,7
Aysén,3402,102,26,3277,5,1,712,40,19,13,6,0,0
Magallanes,22840,192,342,22294,6,11,2212,36,30,18,12,0,1
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,947783,36054,22402,888826,3143,467,159514,12060,4826,3795,794,237,266
