Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25109,475,478,24129,1090,29,3167,161,56,41,15,0,13
Tarapacá,39019,336,733,37931,466,38,9056,161,34,29,4,1,16
Antofagasta,57541,772,1119,55598,631,39,5912,157,91,65,26,0,5
Atacama,24775,731,278,23772,633,19,1376,84,125,65,58,2,19
Coquimbo,45076,877,811,43364,412,25,7559,282,84,60,23,1,8
Valparaíso,114724,2138,2937,109575,1971,59,44207,846,272,207,29,36,39
Metropolitana,654152,8063,17046,628164,31054,736,138266,3321,1081,829,157,95,273
O’Higgins,65501,917,1326,63230,1670,46,13491,304,90,74,15,1,21
Maule,95925,1697,1519,92654,7127,59,9446,356,191,147,44,0,48
Ñuble,33996,448,565,32968,688,39,9393,212,30,27,3,0,1
Biobío,143376,1886,2312,139117,2450,102,32054,773,209,166,39,4,30
Araucanía,92750,1501,1216,89984,4887,68,11340,405,127,105,22,0,38
Los Ríos,45366,1077,538,43743,1779,28,5131,187,149,104,40,5,14
Los Lagos,84636,983,1199,82429,964,63,14651,342,93,83,6,4,10
Aysén,7681,202,60,7420,351,12,1531,29,30,19,11,0,4
Magallanes,28878,121,451,28281,268,154,3154,36,15,12,1,2,1
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1558557,22224,32588,1502411,56441,1516,309735,7656,2677,2033,493,151,540
