Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16151,555,329,15257,7,6,908,110,116,63,53,0,1
Tarapacá,26418,824,477,25116,17,18,5637,198,111,54,52,5,4
Antofagasta,40424,1246,824,38318,33,22,3088,240,221,111,80,30,1
Atacama,13064,527,163,12379,13,10,464,45,64,28,35,1,2
Coquimbo,23841,1265,457,22113,14,9,3690,214,173,133,34,6,1
Valparaíso,56195,2929,1720,51520,69,15,22514,993,480,313,97,70,1
Metropolitana,385479,10050,12364,362774,504,181,58958,3514,1660,1069,403,188,29
O’Higgins,33610,1542,819,31252,79,15,7194,359,228,160,66,2,1
Maule,47482,2119,913,44451,381,25,2701,383,277,200,75,2,21
Ñuble,18769,861,369,17545,21,19,5752,265,128,108,20,0,2
Biobío,83212,5022,1404,76741,133,43,15449,1468,785,607,156,22,0
Araucanía,46272,2327,589,43350,208,12,4136,740,339,247,75,17,9
Los Ríos,23159,1710,265,21192,45,13,1920,269,219,124,80,15,11
Los Lagos,56271,2046,718,53501,78,16,8189,571,262,144,114,4,0
Aysén,3266,66,25,3177,1,1,629,38,20,14,6,0,0
Magallanes,22567,290,335,21931,4,11,2162,51,34,15,16,3,0
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,896231,33379,21772,840668,1607,416,143392,9458,5117,3390,1362,365,83
