Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,9560,43,19,23,1,267,179,9112,349,4
Tarapacá,12852,46,27,16,3,296,243,12318,1815,99
Antofagasta,21337,41,25,16,0,297,534,20503,1209,46
Atacama,7843,27,12,15,0,150,86,7610,58,7
Coquimbo,12663,14,9,5,0,91,242,12330,1812,31
Valparaíso,30258,70,46,22,2,453,1051,28748,12091,249
Metropolitana,296419,288,203,77,8,1937,9831,284519,36379,580
O’Higgins,18610,48,33,15,0,339,495,17797,4214,125
Maule,18797,140,78,61,1,613,418,17778,702,16
Ñuble,7410,51,39,12,0,236,148,7033,2291,82
Biobío,29310,204,152,50,2,1313,478,27521,4896,236
Araucanía,12195,170,102,62,6,1049,152,10999,403,107
Los Ríos,3400,86,45,41,0,408,31,2967,128,27
Los Lagos,14688,229,133,90,6,1249,130,13307,1009,137
Aysén,1023,8,1,7,0,65,5,954,81,17
Magallanes,12157,64,41,23,0,413,134,11607,941,142
Se desconoce región de origen,49,0,0,0,0,0,1,49,0,0
Total,508571,1529,965,535,29,9176,14158,485152,68378,1905
