Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19471,770,388,18300,187,14,2084,182,127,54,70,3,8
Tarapacá,32702,1035,595,31066,65,27,6999,292,144,82,58,4,3
Antofagasta,47649,1456,944,45198,328,26,4530,315,233,126,99,8,13
Atacama,17208,1080,195,15945,82,11,766,81,141,53,72,16,7
Coquimbo,30883,1101,600,29168,29,18,5114,305,224,173,46,5,0
Valparaíso,81259,4009,2197,75002,292,29,31544,1421,602,410,121,71,13
Metropolitana,481171,16633,13823,450381,5603,382,87241,5981,2824,1991,596,237,237
O’Higgins,45975,2037,1008,42932,297,30,9692,582,335,240,77,18,5
Maule,67211,4045,1143,62004,2480,38,5658,751,789,511,269,9,90
Ñuble,24994,941,447,23608,177,24,7416,375,141,110,31,0,5
Biobío,111596,4293,1824,105429,670,62,23278,1458,634,464,158,12,36
Araucanía,67353,3657,828,62852,1787,31,7217,736,662,390,211,61,34
Los Ríos,32492,1263,364,30875,316,16,3456,261,191,136,55,0,12
Los Lagos,67221,1698,889,64618,229,32,10950,528,314,197,107,10,9
Aysén,4085,192,30,3866,60,1,888,53,49,33,16,0,2
Magallanes,24577,661,366,23539,14,13,2532,150,108,68,36,4,4
Se desconoce región de origen,55,7,0,48,0,0,1,0,7,0,0,7,0
Total,1155902,44878,25641,1084831,12616,754,209366,13471,7525,5038,2022,465,478
