Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12966,110,47,60,3,696,254,12009,370,11
Tarapacá,21169,136,62,71,3,1008,354,19804,4194,307
Antofagasta,31486,327,220,79,28,1831,654,28973,1866,145
Atacama,10183,102,55,47,0,413,128,9644,173,55
Coquimbo,16951,111,83,21,7,742,342,15864,2581,135
Valparaíso,43288,259,170,67,22,1557,1397,40305,17651,617
Metropolitana,343193,742,439,198,105,5400,11360,326136,46983,1379
O’Higgins,26145,160,83,73,4,1182,660,24313,5645,231
Maule,35551,393,221,158,14,2155,704,32689,1012,47
Ñuble,13821,107,89,18,0,802,265,12761,4368,302
Biobío,61078,509,373,124,12,2864,1065,57119,9784,515
Araucanía,31873,335,232,96,7,1651,405,29817,1429,167
Los Ríos,14729,206,118,87,1,1342,161,13234,786,154
Los Lagos,42154,581,345,225,11,3851,409,37886,4922,645
Aysén,2515,37,21,16,0,203,20,2293,427,61
Magallanes,19956,94,70,22,2,593,273,19083,1810,126
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,727109,4209,2628,1362,219,26290,18452,681981,104001,4897
