Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17685,596,354,16723,54,8,1725,275,52,19,33,0,0
Tarapacá,29361,1122,524,27710,37,22,6186,234,202,138,41,23,6
Antofagasta,43885,1280,877,41685,199,24,3839,252,197,114,66,17,8
Atacama,14553,586,175,13802,26,10,644,65,117,63,54,0,6
Coquimbo,27581,1237,530,25803,24,11,4473,279,221,166,51,4,0
Valparaíso,68491,4723,1950,61783,148,22,26809,1529,778,508,131,139,8
Metropolitana,428817,16255,12956,399302,1714,276,71759,5389,3281,2277,643,361,78
O’Higgins,39549,2251,906,36393,156,21,8428,494,376,270,94,12,10
Maule,55763,3390,1008,51359,1190,31,4145,624,566,285,257,24,47
Ñuble,21917,1081,411,20428,69,21,6676,372,192,130,60,2,2
Biobío,98167,5062,1618,91440,284,55,19717,1521,894,656,224,14,14
Araucanía,56480,2969,703,52795,854,23,5709,644,525,295,185,45,18
Los Ríos,28442,1791,317,26340,133,15,2875,327,292,186,90,16,13
Los Lagos,61916,1820,815,59264,137,23,9793,568,279,189,85,5,3
Aysén,3599,140,28,3434,13,1,777,54,15,9,6,0,2
Magallanes,23226,281,351,22582,7,11,2279,60,41,29,10,2,1
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,1019478,44584,23524,950889,5045,574,175835,12687,8028,5334,2030,664,216
