Region,Casos totales acumulados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno,Casos activos confirmados
Arica y Parinacota,53607,653,52355,10654,456,3441,0,87,58,23,6,52,441
Tarapacá,77817,955,76376,9253,298,10392,0,65,32,20,13,20,376
Antofagasta,117515,1431,114432,8789,492,6818,0,356,153,116,87,74,1381
Atacama,61311,438,59264,13719,215,1743,0,261,112,64,85,131,1534
Coquimbo,115423,1297,111026,15958,372,9388,1,844,586,146,112,233,2875
Valparaíso,279627,4141,268178,49664,827,50191,2,1513,984,179,350,637,6639
Metropolitana,1266865,21481,1219935,171207,8114,161536,7,5099,2858,526,1715,1397,21596
O’Higgins,136438,1819,130382,26337,413,14801,2,894,631,155,108,462,3903
Maule,216145,2179,206160,51821,562,10639,2,1800,1194,395,211,763,7405
Ñuble,90581,813,86512,20335,331,10174,0,742,476,69,197,280,3084
Biobío,320294,3327,305430,47216,1052,35957,3,2581,1437,349,795,723,10886
Araucanía,199162,1835,192489,30874,827,11322,5,1233,687,189,357,300,4387
Los Ríos,99157,904,95558,18020,447,6034,0,589,325,61,203,299,2475
Los Lagos,181466,1790,175232,20517,738,16327,1,1043,574,195,274,327,4041
Aysén,22809,138,22095,6225,536,1794,0,110,51,54,5,46,540
Magallanes,48216,584,46779,4313,836,3296,0,154,123,6,25,34,707
Se desconoce región de origen,43,0,42,0,0,0,0,0,0,0,0,0,0
Total,3286476,43785,3162245,504902,16516,353853,23,17371,10281,2547,4543,5778,72270
