Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,23592,628,455,22489,754,27,2837,155,74,45,29,0,23
Tarapacá,37622,505,692,36409,312,38,8608,269,99,74,22,3,7
Antofagasta,54918,1090,1070,52707,535,34,5459,197,178,101,67,10,5
Atacama,22435,689,249,21506,409,18,1178,97,91,44,41,6,14
Coquimbo,40329,1528,734,38049,238,22,6809,393,184,149,31,4,16
Valparaíso,104635,3908,2706,97954,1248,50,40504,1308,699,511,116,72,56
Metropolitana,609494,21341,15938,571568,24331,653,124537,7286,3738,2516,781,441,556
O’Higgins,60809,2400,1218,57173,1271,42,12365,598,343,266,71,6,30
Maule,89091,2994,1413,84636,6046,55,8551,568,518,375,142,1,78
Ñuble,31802,1029,530,30231,543,34,8869,278,162,134,28,0,11
Biobío,135567,3514,2174,129821,1936,89,29665,1279,625,495,118,12,35
Araucanía,86527,2160,1123,83199,3873,56,10198,462,323,236,83,4,54
Los Ríos,41238,1435,472,39326,1349,23,4607,281,239,139,93,7,22
Los Lagos,80483,1813,1101,77548,759,49,13726,580,350,238,97,15,17
Aysén,6656,477,43,6138,229,1,1388,90,42,35,7,0,10
Magallanes,28227,263,421,27528,209,20,3067,70,51,38,9,4,1
Se desconoce región de origen,53,0,0,53,0,0,1,0,0,0,0,0,0
Total,1453478,45774,30339,1376335,44042,1211,282369,13911,7716,5396,1735,585,935
