Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13831,82,40,42,0,584,272,12967,378,5
Tarapacá,22770,120,77,41,2,811,382,21575,4627,220
Antofagasta,34196,279,186,76,17,1570,700,31897,2056,98
Atacama,10909,40,22,16,2,364,135,10412,218,34
Coquimbo,18405,126,102,20,4,839,365,17199,2738,106
Valparaíso,45558,267,178,62,27,1337,1466,42729,18437,477
Metropolitana,350679,821,562,202,57,4406,11583,334390,48475,1072
O’Higgins,27752,155,101,53,1,914,709,26140,5864,163
Maule,38842,304,231,71,2,1941,753,36144,1097,83
Ñuble,15023,127,78,49,0,709,295,14027,4638,182
Biobío,64991,466,378,80,8,2437,1158,61366,10328,410
Araucanía,34850,327,240,80,7,1445,443,32963,1597,157
Los Ríos,16411,151,86,65,0,955,188,15277,863,81
Los Lagos,46465,354,239,113,2,2238,498,43723,5721,475
Aysén,2743,28,25,3,0,124,23,2598,478,35
Magallanes,20831,82,55,27,0,497,291,20035,1919,104
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,764307,3729,2600,1000,129,21171,19262,723493,109434,3702
