Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22531,668,437,21410,539,24,2664,167,79,48,30,1,14
Tarapacá,36568,592,667,35295,223,33,8269,278,116,87,22,7,13
Antofagasta,52869,1159,1031,50628,486,32,5175,162,229,140,78,11,4
Atacama,21037,872,233,19942,265,16,1032,75,158,53,102,3,4
Coquimbo,37120,1459,689,34953,123,21,6237,348,358,248,97,13,7
Valparaíso,97221,3127,2553,91477,833,48,38017,1181,673,426,156,91,30
Metropolitana,566129,18826,15312,531463,17628,577,112510,6505,3746,2578,816,352,522
O’Higgins,56083,2277,1148,52647,903,41,11466,519,432,341,76,15,29
Maule,83306,3350,1355,78562,5002,52,7774,622,544,381,160,3,89
Ñuble,29737,1024,501,28204,439,33,8502,324,208,151,57,0,13
Biobío,128783,3589,2057,123081,1539,79,27852,1187,741,565,168,8,67
Araucanía,81766,2345,1038,78348,3216,50,9557,599,532,378,149,5,64
Los Ríos,38464,1467,440,36561,1002,21,4214,248,307,171,130,6,25
Los Lagos,76349,2123,1033,73175,593,49,12872,621,421,246,153,22,18
Aysén,5713,497,34,5184,146,1,1250,143,66,40,25,1,3
Magallanes,27651,418,400,26820,170,20,2975,125,70,47,19,4,6
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1361381,43793,28928,1287804,33107,1097,260367,13104,8680,5900,2238,542,908
