Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,10859,54,22,32,0,220,225,10408,356,2
Tarapacá,15896,163,100,62,1,684,287,14924,2834,218
Antofagasta,23887,142,86,55,1,606,585,22670,1357,21
Atacama,8520,17,12,5,0,83,113,8328,68,3
Coquimbo,14308,76,61,14,1,274,299,13731,2137,43
Valparaíso,35982,254,161,71,22,975,1258,33726,14712,394
Metropolitana,319937,883,549,265,69,4037,10813,304802,41600,999
O’Higgins,21682,151,97,52,2,543,588,20563,4927,121
Maule,25783,321,190,128,3,1656,556,23574,814,22
Ñuble,10821,113,92,20,1,629,218,9979,3422,194
Biobío,47898,507,386,116,5,2643,802,44427,7791,451
Araucanía,23161,233,175,56,2,1119,311,21736,964,108
Los Ríos,9004,151,79,71,1,676,93,8239,413,69
Los Lagos,26170,355,192,150,13,1552,263,24352,2405,307
Aysén,1588,14,9,5,0,138,15,1436,164,17
Magallanes,17010,140,110,30,0,506,233,16264,1519,72
Se desconoce región de origen,58,14,0,0,14,14,1,44,0,0
Total,612564,3588,2321,1132,135,16355,16660,579203,85483,3041
