Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20057,775,393,18877,244,15,2190,185,90,50,40,0,5
Tarapacá,33517,919,610,31980,81,28,7330,382,167,107,48,12,7
Antofagasta,48545,1118,961,46414,363,29,4677,269,175,113,59,3,9
Atacama,17983,955,201,16839,100,13,802,71,86,30,50,6,3
Coquimbo,31810,977,613,30205,45,20,5283,260,197,153,41,3,5
Valparaíso,84390,3412,2270,78657,370,33,32879,1307,563,396,112,55,28
Metropolitana,494775,14564,14105,465740,7233,419,91198,5434,2921,2015,555,351,254
O’Higgins,47607,1738,1035,44836,347,31,9992,504,269,183,72,14,9
Maule,70308,3595,1178,65514,2837,40,6042,655,601,398,202,1,82
Ñuble,25811,823,453,24535,236,25,7629,322,129,105,20,4,12
Biobío,114575,3429,1866,109228,816,65,24197,1271,650,505,141,4,33
Araucanía,70092,2857,875,66344,2045,31,7628,687,503,333,141,29,34
Los Ríos,33456,990,375,32102,382,17,3561,199,137,76,57,4,15
Los Lagos,68569,1382,914,66256,266,37,11284,520,269,180,83,6,9
Aysén,4245,201,30,4016,91,1,938,82,25,13,12,0,7
Magallanes,25196,646,368,24170,18,15,2626,174,107,81,19,7,6
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1190991,38388,26247,1125761,15474,819,218257,12322,6889,4738,1652,499,518
