Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11243,47,18,29,0,323,231,10682,356,4
Tarapacá,17340,184,97,86,1,1088,303,15948,3192,310
Antofagasta,25430,237,141,92,4,1243,594,23566,1423,44
Atacama,8826,52,31,21,0,228,115,8487,81,13
Coquimbo,14785,66,46,18,2,358,310,14115,2227,82
Valparaíso,38158,379,258,86,35,1576,1290,35268,15500,659
Metropolitana,326465,887,588,243,56,4681,10961,310534,43129,1401
O’Higgins,22705,159,93,63,3,768,604,21346,5142,186
Maule,28341,312,162,150,0,1909,592,25841,860,44
Ñuble,11552,124,84,38,2,575,228,10756,3638,195
Biobío,51665,506,397,103,6,2910,881,47846,8345,530
Araucanía,25493,320,215,103,2,1455,336,23707,1063,120
Los Ríos,10462,236,120,115,1,1111,110,9244,502,94
Los Lagos,29677,531,312,205,14,2595,281,26799,2951,497
Aysén,1812,35,27,8,0,178,18,1617,207,30
Magallanes,17916,106,74,31,1,612,241,17055,1625,114
Se desconoce región de origen,53,0,0,0,0,3,1,50,0,0
Total,641923,4181,2663,1391,127,21613,17096,602861,90241,4323
