Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,24335,627,471,23217,929,28,2979,180,94,65,29,0,28
Tarapacá,38372,576,714,37069,394,38,8844,276,104,63,35,6,11
Antofagasta,56245,1034,1100,54069,579,36,5686,219,163,85,74,4,6
Atacama,23679,954,264,22469,500,18,1248,87,153,87,56,10,11
Coquimbo,42877,1625,773,40473,339,23,7173,392,288,211,71,6,6
Valparaíso,109856,3594,2806,103410,1643,54,42517,1443,510,325,120,65,46
Metropolitana,635213,17086,16438,601107,28155,699,132385,6188,2659,1838,554,267,416
O’Higgins,63506,1910,1271,60314,1478,46,13007,592,297,205,85,7,26
Maule,92823,2811,1470,88500,6654,57,9053,530,469,324,142,3,72
Ñuble,33054,907,548,31592,622,36,9121,241,135,109,26,0,14
Biobío,139641,2904,2232,134458,2177,95,30899,1116,420,328,82,10,30
Araucanía,89668,2088,1172,86374,4315,62,10749,505,414,275,104,35,47
Los Ríos,43402,1597,501,41305,1582,26,4857,264,238,124,106,8,25
Los Lagos,82680,1437,1148,80083,889,52,14193,467,220,134,79,7,12
Aysén,7279,473,52,6755,301,1,1481,97,80,36,44,0,2
Magallanes,28593,211,432,27935,239,95,3116,57,19,15,4,0,2
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1511275,39834,31392,1439182,50796,1366,297309,12654,6263,4224,1611,428,754
