Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,18794,690,369,17724,123,12,1987,193,106,55,48,3,4
Tarapacá,31625,1214,580,29831,56,27,6774,399,182,101,62,19,4
Antofagasta,46350,1468,921,43917,291,26,4270,303,223,133,74,16,10
Atacama,16150,979,191,14993,51,11,754,98,105,38,66,1,1
Coquimbo,29770,1155,572,28035,29,16,4892,274,243,161,79,3,0
Valparaíso,77138,4525,2108,70480,237,26,29971,1552,716,460,140,116,4
Metropolitana,463316,16707,13518,432831,3875,340,82314,6630,2633,1658,627,348,216
O’Higgins,43822,2325,980,40529,239,24,9272,617,368,297,63,8,7
Maule,63042,4122,1098,57823,1970,34,5282,877,635,429,197,9,58
Ñuble,24012,1119,436,22466,120,23,7217,343,198,166,32,0,10
Biobío,107307,4815,1767,100696,525,62,22193,1514,752,548,191,13,23
Araucanía,63310,3281,780,59240,1400,26,6827,757,636,412,166,58,27
Los Ríos,31270,1568,346,29369,246,15,3338,295,329,215,111,3,8
Los Lagos,65501,1853,861,62773,192,26,10617,540,354,238,109,7,2
Aysén,3896,165,30,3704,49,1,849,69,27,22,5,0,1
Magallanes,23960,504,365,23082,8,13,2422,107,83,57,25,1,1
Se desconoce región de origen,48,2,1,46,0,0,1,0,0,0,0,0,0
Total,1109311,46492,24923,1037539,9411,682,198980,14568,7590,4990,1995,605,376
