Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,9021,59,30,29,0,494,164,8362,353,13
Tarapacá,12351,35,21,12,2,311,236,11810,1626,125
Antofagasta,20742,41,26,15,0,457,514,19768,1124,50
Atacama,7506,20,18,2,0,263,79,7167,51,18
Coquimbo,12421,25,17,5,3,205,230,11986,1758,66
Valparaíso,29117,95,73,20,2,809,973,27327,11454,450
Metropolitana,292059,383,268,94,21,2949,9581,279478,35388,824
O’Higgins,17639,48,36,10,2,641,455,16563,3972,197
Maule,17498,91,51,40,0,916,375,16219,683,11
Ñuble,6909,22,17,5,0,277,137,6503,2114,109
Biobío,26569,302,226,72,4,1812,401,24359,4492,377
Araucanía,9842,164,118,46,0,1245,130,8473,259,87
Los Ríos,2616,66,28,38,0,416,26,2177,104,44
Los Lagos,11926,243,144,95,4,1548,111,10268,866,138
Aysén,792,18,9,9,0,183,2,608,44,38
Magallanes,11130,77,59,18,0,1038,114,9977,678,188
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,488190,1689,1141,510,38,13564,13529,461097,64966,2735
