Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20461,676,401,19371,267,19,2270,170,58,18,37,3,2
Tarapacá,34122,883,621,32610,95,31,7472,287,71,64,7,0,5
Antofagasta,49298,1024,972,47250,380,29,4717,148,83,57,23,3,7
Atacama,18500,838,204,17470,112,14,827,54,104,34,65,5,4
Coquimbo,32639,981,621,31022,49,20,5358,192,141,74,58,9,0
Valparaíso,86523,2837,2318,81315,415,38,33674,1056,214,152,28,34,7
Metropolitana,505560,13794,14300,477077,8391,465,93951,4511,1118,845,208,65,164
O’Higgins,48958,1709,1056,46193,383,34,10135,425,143,119,13,11,7
Maule,72792,3381,1221,68165,3099,44,6248,499,292,217,72,3,43
Ñuble,26514,865,459,25189,270,27,7722,247,74,61,13,0,1
Biobío,116887,3007,1899,111928,920,73,24725,1017,247,223,22,2,19
Araucanía,72684,2905,897,68863,2254,34,7769,465,340,212,89,39,29
Los Ríos,34285,973,384,32941,469,17,3618,155,115,82,28,5,16
Los Lagos,69665,1351,943,67354,292,39,11523,415,93,65,23,5,1
Aysén,4412,196,30,4188,103,1,961,75,29,23,6,0,0
Magallanes,25709,688,370,24639,47,16,2645,109,76,57,16,3,5
Se desconoce región de origen,55,0,0,55,0,0,1,0,0,0,0,0,0
Total,1219064,36108,26696,1155630,17546,901,223616,9825,3198,2303,708,187,310
