Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16307,561,329,15407,8,6,977,142,114,19,92,3,0
Tarapacá,26562,743,477,25341,19,18,5705,213,77,68,8,1,2
Antofagasta,40687,1171,824,38656,41,22,3210,247,108,92,14,2,3
Atacama,13221,526,163,12537,14,10,477,39,80,42,38,0,1
Coquimbo,24124,1128,457,22533,19,9,3827,260,112,90,17,5,4
Valparaíso,56930,2770,1721,52412,84,16,22866,1035,502,385,86,31,10
Metropolitana,388297,9763,12407,365836,620,186,60187,3828,1456,1061,244,151,67
O’Higgins,34126,1568,819,31742,90,17,7312,363,216,181,29,6,3
Maule,47991,2027,913,45051,457,25,2935,420,192,178,14,0,40
Ñuble,18986,815,369,17808,25,20,5862,278,112,94,18,0,0
Biobío,84494,4828,1404,78216,145,44,15912,1464,500,397,66,37,5
Araucanía,47161,2214,589,44352,257,13,4076,643,443,361,73,9,19
Los Ríos,23609,1586,265,21765,51,13,2059,290,218,170,48,0,7
Los Lagos,56774,1827,718,54223,82,17,8362,544,232,165,63,4,6
Aysén,3294,68,25,3203,1,1,642,38,19,11,6,2,0
Magallanes,22598,231,335,22021,4,11,2180,51,14,9,5,0,0
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,905212,31826,21816,851154,1917,428,146590,9855,4395,3323,821,251,167
