Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,24841,604,474,23738,1078,29,3107,191,83,44,37,2,14
Tarapacá,38790,439,724,37609,431,38,8986,227,84,58,21,5,8
Antofagasta,57029,867,1113,54999,607,38,5817,177,143,72,59,12,3
Atacama,24309,763,274,23279,571,19,1328,94,94,42,51,1,11
Coquimbo,44363,1345,805,42190,392,25,7429,335,235,177,48,10,9
Valparaíso,113124,3046,2899,107109,1860,57,43696,1209,517,341,116,60,44
Metropolitana,648227,12081,16792,618548,30117,722,136373,4392,2046,1405,447,194,273
O’Higgins,64851,1309,1314,62201,1590,46,13346,427,185,127,47,11,14
Maule,94744,2069,1502,91117,6968,57,9337,426,335,248,84,3,39
Ñuble,33687,610,563,32501,666,38,9300,248,102,87,15,0,7
Biobío,142140,2462,2288,137328,2351,102,31609,901,442,343,87,12,35
Araucanía,91669,1873,1202,88544,4681,67,11133,487,407,275,115,17,65
Los Ríos,44613,1318,526,42762,1715,27,5024,231,226,123,99,4,26
Los Lagos,83863,1151,1182,81504,938,57,14499,395,250,164,83,3,14
Aysén,7541,296,58,7188,338,12,1519,46,42,23,19,0,3
Magallanes,28799,156,447,28172,260,151,3137,46,17,11,6,0,1
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1542642,30389,32163,1478841,54563,1485,305641,9832,5208,3540,1334,334,566
