Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,15729,443,309,14968,5,5,803,122,43,25,15,3,1
Tarapacá,25700,652,456,24590,14,18,5459,171,323,253,62,8,4
Antofagasta,39405,1081,798,37492,24,21,2813,219,95,65,12,18,4
Atacama,12686,509,156,12024,9,7,395,51,90,39,51,0,1
Coquimbo,22791,1161,430,21194,8,8,3498,240,128,103,23,2,2
Valparaíso,53640,2223,1667,49727,54,14,21563,883,291,229,35,27,0
Metropolitana,376911,7988,12200,356412,327,168,56110,2723,1283,962,190,131,38
O’Higgins,32359,1370,792,30203,47,14,6890,328,154,127,21,6,11
Maule,45767,1851,885,43030,265,24,2294,353,186,156,25,5,20
Ñuble,18057,744,339,16978,14,16,5549,290,102,93,9,0,2
Biobío,78920,4007,1337,73536,97,41,14080,1247,502,419,71,12,6
Araucanía,44030,2074,560,41392,128,12,3442,664,341,275,55,11,10
Los Ríos,21793,1560,247,19993,22,13,1685,285,191,129,62,0,2
Los Lagos,54586,1927,677,51976,43,16,7704,558,203,130,70,3,3
Aysén,3204,87,25,3094,0,1,598,33,8,5,3,0,0
Magallanes,22320,305,327,21677,4,11,2132,70,18,14,4,0,1
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,867949,27982,21206,818337,1061,389,135016,8237,3958,3024,708,226,105
