Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,17938,547,358,17020,74,8,1840,309,70,32,38,0,8
Tarapacá,30009,1086,533,28384,51,23,6308,206,233,199,34,0,16
Antofagasta,44493,1161,887,42402,235,24,3918,204,123,105,12,6,17
Atacama,15027,758,176,14103,38,11,650,54,139,65,74,0,5
Coquimbo,28163,971,534,26647,27,13,4560,220,85,73,11,1,2
Valparaíso,70605,3793,1969,64806,184,23,27548,1300,435,382,32,21,25
Metropolitana,438293,14432,13098,410457,2201,295,74163,5052,2189,1780,242,167,164
O’Higgins,40639,1943,917,37780,175,23,8633,498,215,193,19,3,16
Maule,57629,3155,1025,53443,1434,31,4387,588,358,321,36,1,74
Ñuble,22423,863,415,21149,78,23,6820,294,90,84,6,0,3
Biobío,100614,4169,1643,94755,332,55,20488,1433,560,465,86,9,18
Araucanía,58241,2409,711,55108,1032,23,6017,607,275,231,26,18,32
Los Ríos,29118,1425,322,27377,157,15,3018,287,149,112,36,1,12
Los Lagos,62736,1403,826,60491,147,25,10056,484,149,123,25,1,10
Aysén,3677,133,28,3519,26,1,784,45,22,13,9,0,2
Magallanes,23371,248,353,22758,8,11,2320,73,42,16,25,1,1
Se desconoce región de origen,46,0,1,46,0,0,1,0,0,0,0,0,0
Total,1043022,38496,23796,980245,6199,604,181511,11654,5134,4194,711,229,405
