Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21084,579,411,20078,336,20,2413,177,38,25,13,0,10
Tarapacá,35002,681,637,33675,122,31,7801,325,49,43,5,1,7
Antofagasta,50327,909,987,48380,421,30,4875,142,82,66,13,3,11
Atacama,19343,795,209,18349,159,14,883,55,120,61,54,5,7
Coquimbo,33874,970,644,32244,68,20,5635,250,85,74,11,0,6
Valparaíso,89930,2506,2385,84978,496,40,35305,1133,271,226,26,19,12
Metropolitana,522277,13255,14634,493968,10907,505,99495,4780,1764,1477,204,83,473
O’Higgins,51016,1647,1092,48273,502,38,10557,436,181,152,25,4,26
Maule,76041,2736,1264,72011,3691,45,6728,517,250,230,19,1,104
Ñuble,27454,740,469,26243,321,28,7988,261,79,74,5,0,8
Biobío,120330,2721,1939,115614,1101,73,25701,929,276,247,28,1,27
Araucanía,75722,2327,942,72428,2566,39,8410,599,269,214,54,1,50
Los Ríos,35432,908,396,34136,615,19,3816,190,117,92,25,0,24
Los Lagos,71355,1290,967,69080,365,46,11875,375,160,121,36,3,11
Aysén,4728,250,31,4449,102,1,1013,63,62,41,21,0,0
Magallanes,26479,618,377,25472,86,17,2773,126,117,78,34,5,12
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1260448,32932,27384,1199432,21858,966,235269,10358,3920,3221,573,126,788
