Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25333,472,488,24344,1102,29,3209,152,70,46,24,0,12
Tarapacá,39177,337,742,38078,484,40,9102,145,58,43,11,4,7
Antofagasta,57919,842,1135,55888,647,40,5982,163,93,54,34,5,7
Atacama,25052,710,284,24059,661,20,1387,73,28,22,6,0,12
Coquimbo,45548,839,842,43840,422,26,7690,288,148,107,40,1,4
Valparaíso,115898,2124,3004,110674,2050,62,44866,984,354,246,62,46,26
Metropolitana,658099,7566,17232,632352,31594,747,139751,3105,1213,804,289,120,173
O’Higgins,65901,834,1361,63671,1699,46,13621,299,117,76,38,3,12
Maule,96713,1671,1537,93444,7251,59,9545,337,246,180,66,0,46
Ñuble,34238,431,578,33211,701,39,9420,169,83,64,17,2,6
Biobío,144371,1900,2353,140049,2523,103,32318,723,303,226,76,1,30
Araucanía,93580,1447,1249,90833,4994,69,11473,373,245,154,70,21,34
Los Ríos,45991,1168,551,44255,1828,28,5187,178,189,76,111,2,11
Los Lagos,85177,1006,1222,82923,986,65,14786,356,162,118,42,2,11
Aysén,7779,226,64,7489,363,12,1556,38,38,19,19,0,3
Magallanes,28957,136,461,28334,273,155,3163,32,21,18,2,1,2
Se desconoce región de origen,51,0,0,51,0,0,1,0,0,0,0,0,0
Total,1569784,21709,33103,1513495,57578,1540,313057,7415,3368,2253,907,208,396
