Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11119,49,22,24,3,283,228,10601,357,4
Tarapacá,16973,269,171,94,4,1088,298,15587,3088,284
Antofagasta,24938,204,81,122,1,1054,590,23267,1414,43
Atacama,8725,50,32,14,4,178,115,8436,76,9
Coquimbo,14648,68,55,9,4,320,307,14019,2200,78
Valparaíso,37465,333,226,71,36,1394,1278,34770,15255,585
Metropolitana,324650,926,604,257,65,4596,10928,308837,42684,1318
O’Higgins,22410,124,87,33,4,747,601,21074,5094,181
Maule,27674,329,160,162,7,1889,576,25211,853,42
Ñuble,11335,115,82,29,4,540,227,10575,3600,207
Biobío,50585,488,375,104,9,2773,859,46925,8150,463
Araucanía,24845,362,258,99,5,1395,330,23125,1036,116
Los Ríos,9980,222,122,97,3,926,103,8954,493,100
Los Lagos,28536,483,286,186,11,2272,278,25985,2822,439
Aysén,1735,42,22,20,0,142,18,1576,192,20
Magallanes,17708,137,102,35,0,653,237,16811,1598,108
Se desconoce región de origen,55,0,0,0,0,9,1,46,0,0
Total,633381,4201,2685,1356,160,20259,16974,595799,88912,3997
