Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19800,809,393,18586,208,15,2127,183,107,48,57,2,5
Tarapacá,33088,922,602,31557,74,27,7160,336,146,113,21,12,3
Antofagasta,48185,1290,955,45888,349,26,4579,267,185,112,64,9,7
Atacama,17606,1001,198,16419,94,12,781,76,94,43,48,3,6
Coquimbo,31394,1059,606,29715,33,19,5169,265,171,122,49,0,0
Valparaíso,83104,3796,2234,77023,320,30,32165,1244,540,350,114,76,10
Metropolitana,488817,15810,13961,458686,6371,397,88988,5249,2452,1437,663,352,160
O’Higgins,46886,1904,1025,43961,312,31,9753,433,250,163,73,14,3
Maule,68900,3840,1166,63873,2641,40,5848,716,540,392,145,3,59
Ñuble,25483,933,450,24101,200,24,7498,302,164,121,41,2,2
Biobío,113301,3903,1854,107493,741,63,23600,1222,471,363,94,14,16
Araucanía,68882,3257,862,64748,1922,31,7408,664,436,255,169,12,28
Los Ríos,33097,1157,371,31579,354,16,3475,205,164,97,65,2,16
Los Lagos,68002,1636,901,65448,248,34,11131,517,244,149,86,9,4
Aysén,4169,214,30,3927,68,1,898,54,22,17,5,0,1
Magallanes,24845,657,367,23810,13,13,2575,158,92,72,18,2,1
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1175614,42195,25975,1106862,13948,779,213156,11891,6078,3854,1712,512,321
