Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,11341,99,53,43,3,376,232,10726,355,2
Tarapacá,17513,173,104,67,2,1100,305,16108,3237,322
Antofagasta,25737,307,156,149,2,1393,597,23720,1438,59
Atacama,8829,3,1,1,1,202,115,8516,80,12
Coquimbo,14918,133,91,37,5,421,312,14183,2230,76
Valparaíso,38356,198,134,41,23,1567,1294,35471,15573,661
Metropolitana,327287,822,477,268,77,4738,10977,311271,43226,1354
O’Higgins,22879,174,107,60,7,852,608,21432,5152,186
Maule,28618,277,153,122,2,1869,595,26155,862,44
Ñuble,11640,88,54,34,0,596,231,10821,3659,206
Biobío,52198,533,406,119,8,3028,891,48247,8362,497
Araucanía,25712,219,160,56,3,1426,344,23947,1072,121
Los Ríos,10671,209,125,83,1,1179,111,9384,494,76
Los Lagos,30285,608,342,245,21,2787,289,27208,2996,501
Aysén,1847,35,23,12,0,184,18,1646,214,33
Magallanes,18008,92,65,26,1,591,242,17167,1617,100
Se desconoce región de origen,53,0,0,0,0,0,1,53,0,0
Total,645892,3970,2451,1363,156,22309,17162,606055,90567,4250
