Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12251,91,39,52,0,596,250,11399,365,7
Tarapacá,19950,160,108,52,0,1205,332,18411,3817,304
Antofagasta,29285,329,224,102,3,1998,615,26645,1648,144
Atacama,9602,67,43,24,0,369,123,9114,114,25
Coquimbo,16013,117,73,35,9,635,326,15049,2424,118
Valparaíso,41397,260,173,69,18,1596,1347,38431,16839,669
Metropolitana,336483,815,513,224,78,4994,11185,320011,45539,1485
O’Higgins,24682,141,85,54,2,1054,639,23002,5403,184
Maule,32799,338,151,185,2,2249,652,29895,960,62
Ñuble,12921,147,99,48,0,820,248,11861,4092,286
Biobío,57766,586,415,161,10,3253,992,53492,9221,516
Araucanía,29386,329,206,109,14,1672,379,27338,1314,193
Los Ríos,13071,220,133,87,0,1426,137,11513,660,128
Los Lagos,37489,818,409,354,55,3956,351,33182,4168,778
Aysén,2265,38,25,13,0,216,18,2032,340,72
Magallanes,19235,94,64,28,2,594,259,18375,1690,85
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,694647,4550,2760,1597,193,26633,17854,649802,98594,5056
