Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20402,724,401,19264,264,17,2246,162,78,41,34,3,5
Tarapacá,34056,983,621,32444,95,31,7460,330,135,96,33,6,3
Antofagasta,49218,1075,972,47119,376,29,4714,168,148,87,60,1,6
Atacama,18396,889,204,17315,108,14,826,59,60,35,25,0,2
Coquimbo,32497,1021,621,30840,48,20,5360,215,137,124,11,2,0
Valparaíso,86309,3131,2318,80807,412,37,33608,1159,383,266,75,42,10
Metropolitana,504385,14889,14264,474844,8182,457,93688,4892,1742,1048,437,257,139
O’Higgins,48815,1849,1056,45910,376,33,10104,426,313,213,89,11,7
Maule,72496,3589,1221,67661,3053,44,6224,532,484,314,169,1,37
Ñuble,26440,914,459,25066,269,27,7717,268,180,107,72,1,2
Biobío,116636,3217,1899,111467,897,73,24673,1098,417,314,96,7,11
Araucanía,72331,3052,896,68364,2212,33,7786,540,338,214,109,15,22
Los Ríos,34171,1017,384,32783,454,17,3618,183,165,100,61,4,16
Los Lagos,69576,1470,943,67146,296,38,11480,452,193,102,75,16,7
Aysén,4383,202,30,4153,103,1,961,81,12,9,3,0,2
Magallanes,25632,693,370,24557,42,16,2655,134,85,63,19,3,0
Se desconoce región de origen,72,17,0,55,0,0,1,0,4,0,0,4,0
Total,1215815,38732,26659,1149795,17187,887,223121,10699,4874,3133,1368,373,269
