Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25581,415,491,24647,1112,29,3253,121,96,64,31,1,5
Tarapacá,39411,304,750,38337,512,41,9187,162,60,39,13,8,8
Antofagasta,58256,598,1149,56458,661,40,6085,167,73,41,31,1,3
Atacama,25491,660,294,24541,712,22,1417,60,139,48,87,4,10
Coquimbo,46062,667,861,44505,444,26,7818,254,125,79,43,3,7
Valparaíso,117292,1860,3058,112291,2163,62,45462,840,320,209,67,44,27
Metropolitana,662581,6175,17487,637971,32247,760,141354,2648,962,593,260,109,117
O’Higgins,66372,693,1384,64259,1740,46,13756,259,111,70,38,3,5
Maule,97491,1263,1559,94609,7359,59,9646,236,159,126,32,1,18
Ñuble,34542,415,588,33519,716,44,9505,144,74,57,17,0,3
Biobío,145418,1638,2392,141321,2609,105,32579,558,229,162,59,8,19
Araucanía,94475,1233,1272,91914,5135,72,11649,320,234,180,52,2,31
Los Ríos,46632,942,570,45106,1902,28,5322,199,154,89,60,5,19
Los Lagos,85839,890,1249,83675,1011,66,14948,324,139,101,35,3,4
Aysén,7885,178,65,7641,370,13,1573,33,21,17,4,0,1
Magallanes,29012,96,467,28424,288,156,3177,30,10,7,3,0,2
Se desconoce región de origen,51,0,0,51,0,0,1,0,0,0,0,0,0
Total,1582391,18027,33636,1529269,58981,1569,316732,6355,2906,1882,832,192,279
