Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16035,507,325,15189,6,6,910,129,50,25,25,0,0
Tarapacá,26308,835,476,24995,14,18,5598,191,176,122,49,5,0
Antofagasta,40205,1202,821,38145,34,22,3042,252,176,104,67,5,6
Atacama,13001,528,162,12315,13,9,455,48,106,54,52,0,2
Coquimbo,23667,1309,449,21896,12,8,3689,248,220,166,47,7,3
Valparaíso,55712,2828,1705,51141,66,15,22433,1089,471,298,106,67,6
Metropolitana,383820,9830,12340,361342,475,176,58633,3628,1796,1203,411,182,30
O’Higgins,33381,1551,818,31014,77,15,7179,409,253,177,63,13,7
Maule,47202,2179,910,44112,357,25,2663,416,344,219,121,4,29
Ñuble,18642,870,364,17413,20,19,5711,265,120,99,20,1,3
Biobío,82424,4956,1394,76022,130,42,15331,1576,892,697,175,20,7
Araucanía,45933,2402,582,42939,199,12,4058,785,500,344,136,20,20
Los Ríos,22940,1767,261,20919,34,13,1881,275,260,155,102,3,3
Los Lagos,56010,2136,708,53155,79,16,8118,615,315,208,105,2,6
Aysén,3246,66,25,3157,1,1,630,46,8,4,3,1,0
Magallanes,22533,324,333,21864,4,11,2160,59,47,36,11,0,0
Se desconoce región de origen,51,0,1,51,0,0,1,0,0,0,0,0,0
Total,891110,33290,21674,835669,1521,408,142492,10031,5734,3911,1493,330,122
