Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19356,726,385,18232,180,13,2066,179,148,79,68,1,21
Tarapacá,32556,1000,593,30957,63,27,6978,321,181,130,45,6,4
Antofagasta,47426,1318,938,45119,318,26,4474,290,225,135,80,10,13
Atacama,17073,1055,194,15836,75,11,765,78,111,59,52,0,3
Coquimbo,30666,985,591,29076,29,17,5119,327,161,120,34,7,2
Valparaíso,80630,3672,2188,74720,282,29,31302,1427,667,428,133,106,18
Metropolitana,478293,15090,13777,449096,5306,372,86370,5903,2693,1832,471,390,246
O’Higgins,45641,1906,1003,42735,292,30,9606,560,257,157,89,11,16
Maule,66426,3614,1134,61662,2392,38,5577,744,465,317,147,1,85
Ñuble,24856,929,445,23484,170,24,7385,363,154,126,27,1,15
Biobío,110955,4080,1816,105009,638,62,23103,1445,645,492,136,17,23
Araucanía,66656,3214,824,62602,1730,30,7203,767,544,355,171,18,25
Los Ríos,32304,1251,360,30703,304,16,3435,251,146,78,66,2,7
Los Lagos,66917,1532,889,64480,221,31,10906,522,292,219,68,5,8
Aysén,4047,161,30,3859,69,1,881,53,46,25,21,0,6
Magallanes,24466,595,365,23495,9,13,2505,132,97,72,23,2,1
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1148320,41128,25532,1081117,12078,740,207676,13362,6832,4624,1631,577,493
