Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,25202,494,484,24197,1098,29,3174,149,102,65,32,5,17
Tarapacá,39077,347,738,37972,472,39,9068,156,58,41,14,3,6
Antofagasta,57684,830,1127,55675,636,40,5937,160,141,84,52,5,6
Atacama,24859,735,279,23851,641,19,1385,86,84,37,42,5,8
Coquimbo,45208,857,825,43500,413,25,7612,293,133,102,25,6,3
Valparaíso,115141,2203,2977,109885,2003,59,44467,947,413,297,68,48,32
Metropolitana,655613,8075,17102,629545,31241,738,138823,3315,1492,1065,286,141,195
O’Higgins,65620,907,1343,63342,1681,46,13539,319,119,81,36,2,11
Maule,96213,1748,1525,92885,7162,59,9493,365,289,204,83,2,36
Ñuble,34082,471,572,33023,691,39,9402,193,86,70,16,0,3
Biobío,143751,1975,2333,139381,2470,102,32153,789,376,283,90,3,22
Araucanía,93051,1566,1232,90204,4922,68,11405,407,294,204,83,7,35
Los Ríos,45597,1154,545,43887,1795,28,5163,204,232,117,109,6,17
Los Lagos,84842,1028,1208,82581,972,63,14711,357,202,136,57,9,9
Aysén,7710,209,62,7439,354,12,1550,40,30,17,13,0,4
Magallanes,28912,140,457,28290,268,154,3153,30,35,22,11,2,1
Se desconoce región de origen,51,0,0,51,0,0,1,0,0,0,0,0,0
Total,1562613,22739,32809,1505708,56819,1520,311036,7810,4086,2825,1017,244,405
