Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,16527,693,337,15487,8,6,1058,145,90,34,55,1,1
Tarapacá,26868,877,485,25503,21,18,5801,245,149,102,44,3,1
Antofagasta,41108,1325,836,38911,60,22,3327,292,197,118,64,15,10
Atacama,13352,555,165,12638,15,10,505,50,95,41,54,0,1
Coquimbo,24602,1280,469,22845,23,9,3941,279,246,184,55,7,2
Valparaíso,58222,3378,1749,53064,99,17,23348,1210,598,383,113,102,5
Metropolitana,392640,11507,12472,368366,748,192,61826,4328,2129,1423,531,175,61
O’Higgins,34718,1774,836,32109,101,17,7539,431,310,222,83,5,2
Maule,48703,2263,934,45506,526,25,3132,516,373,213,156,4,27
Ñuble,19307,895,381,18037,28,20,5994,318,218,160,58,0,3
Biobío,86120,5225,1446,79401,153,45,16642,1717,939,723,195,21,3
Araucanía,48219,2526,605,45080,305,15,4462,835,527,384,136,7,14
Los Ríos,24273,1879,274,22128,67,13,2255,360,369,239,126,4,8
Los Lagos,57353,1920,733,54690,95,18,8695,665,315,215,97,3,3
Aysén,3314,75,26,3216,2,1,685,43,9,7,2,0,0
Magallanes,22680,261,338,22069,5,11,2198,56,40,34,5,1,0
Se desconoce región de origen,47,0,1,47,0,0,1,0,0,0,0,0,0
Total,918053,36433,22087,859097,2256,439,151409,11490,6604,4482,1774,348,141
