Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,22713,649,442,21605,578,24,2685,153,77,44,32,1,16
Tarapacá,36758,560,671,35513,238,33,8298,226,92,63,29,0,10
Antofagasta,53256,1172,1042,50991,489,32,5227,169,175,96,77,2,2
Atacama,21346,904,235,20217,279,16,1074,105,151,67,79,5,8
Coquimbo,37660,1480,696,35465,139,21,6361,368,304,219,79,6,4
Valparaíso,98408,3272,2575,92494,886,50,38470,1267,576,388,132,56,25
Metropolitana,573471,19557,15401,537962,18628,587,114385,6632,3495,2382,777,336,498
O’Higgins,56819,2227,1158,53422,963,41,11607,538,432,338,89,5,27
Maule,84282,3207,1367,79665,5173,52,7916,624,457,343,110,4,84
Ñuble,30091,1050,507,28526,455,33,8533,287,144,94,48,2,11
Biobío,130101,3786,2085,124174,1593,82,28105,1131,614,461,143,10,32
Araucanía,82709,2431,1059,79180,3313,52,9722,610,419,281,128,10,44
Los Ríos,38947,1501,444,37005,1065,21,4313,283,245,147,97,1,33
Los Lagos,77279,2286,1045,73930,646,49,13011,612,448,284,144,20,30
Aysén,5849,479,35,5337,149,1,1276,125,76,33,43,0,2
Magallanes,27763,366,406,26978,175,20,2982,108,66,55,5,6,3
Se desconoce región de origen,55,1,0,54,0,0,1,0,1,0,0,1,0
Total,1377507,44928,29168,1302518,34769,1114,263966,13238,7772,5295,2012,465,829
