Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20821,662,408,19737,303,19,2342,154,95,45,49,1,6
Tarapacá,34631,828,634,33161,110,31,7663,314,151,74,67,10,6
Antofagasta,49839,978,985,47825,402,29,4821,176,173,103,51,19,6
Atacama,18961,814,206,17950,143,14,868,72,125,56,64,5,6
Coquimbo,33289,1017,638,31618,57,20,5537,253,171,126,35,10,2
Valparaíso,88576,3011,2361,83143,465,38,34680,1187,528,326,128,74,8
Metropolitana,514591,14463,14468,485253,9750,488,97408,5238,2445,1695,508,242,334
O’Higgins,50094,1781,1078,47232,438,36,10388,475,282,223,56,3,16
Maule,74678,3247,1249,70152,3411,44,6525,508,566,395,167,4,78
Ñuble,27049,873,466,25708,308,28,7854,241,134,109,23,2,13
Biobío,118872,2977,1924,113916,1009,73,25269,991,510,392,108,10,16
Araucanía,74277,2718,929,70607,2403,37,8164,615,436,310,115,11,33
Los Ríos,34923,1064,392,33475,547,19,3747,213,160,108,47,5,22
Los Lagos,70620,1485,959,68158,339,43,11725,428,295,207,88,0,13
Aysén,4556,236,30,4292,101,1,1029,108,36,20,16,0,0
Magallanes,26145,698,374,25061,70,17,2719,122,112,62,50,0,3
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1241976,36852,27101,1177342,19856,937,230740,11095,6219,4251,1572,396,562
