Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,20139,801,394,18932,246,15,2218,198,87,36,49,2,2
Tarapacá,33662,1012,613,32029,83,28,7381,398,147,103,42,2,2
Antofagasta,48754,1228,963,46511,372,30,4700,251,213,138,70,5,12
Atacama,18112,1003,204,16918,100,13,806,69,135,54,71,10,0
Coquimbo,32014,1081,615,30303,44,20,5300,245,199,157,35,7,1
Valparaíso,84934,3676,2279,78927,382,33,33089,1348,515,342,94,79,16
Metropolitana,497605,16043,14150,467044,7554,433,92020,5565,2852,1941,683,228,269
O’Higgins,47964,1930,1040,44996,354,32,10032,488,359,240,113,6,7
Maule,70936,3849,1186,65878,2910,40,6079,630,640,383,245,12,79
Ñuble,25960,883,456,24620,248,26,7641,298,153,117,36,0,9
Biobío,115178,3616,1875,109635,842,67,24350,1278,608,460,138,10,28
Araucanía,70700,3157,881,66645,2098,31,7718,699,583,393,178,12,35
Los Ríos,33714,1143,377,32205,399,17,3572,183,263,169,91,3,16
Los Lagos,68882,1557,921,66387,271,37,11355,523,272,184,73,15,6
Aysén,4288,221,30,4039,92,1,953,91,44,28,16,0,3
Magallanes,25348,737,369,24230,19,16,2602,129,129,97,30,2,3
Se desconoce región de origen,55,7,0,48,0,0,1,0,0,0,0,0,0
Total,1198245,41944,26353,1129347,16014,839,219817,12393,7199,4842,1964,393,488
