Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos nuevos confirmados por antigeno
Arica y Parinacota,18571,643,363,17552,116,12,1960,206,42,21,20,1,7
Tarapacá,31234,1096,567,29566,51,24,6617,298,147,98,42,7,6
Antofagasta,45874,1258,909,43661,280,25,4212,306,112,79,30,3,12
Atacama,15945,986,182,14787,46,11,722,82,144,74,67,3,2
Coquimbo,29336,956,560,27808,27,16,4802,257,86,73,12,1,1
Valparaíso,75752,4105,2059,69551,233,24,29292,1366,552,408,69,75,24
Metropolitana,457893,15494,13386,428687,3362,327,80118,6032,2242,1714,340,188,225
O’Higgins,43230,2229,959,40045,221,24,9063,546,293,246,40,7,19
Maule,61805,3794,1073,56930,1832,34,5029,763,515,425,90,0,87
Ñuble,23676,1056,429,22195,105,23,7094,294,122,108,14,0,12
Biobío,105700,4330,1719,99602,460,61,21832,1502,516,422,71,23,22
Araucanía,62092,2858,756,58462,1299,26,6531,614,376,281,89,6,14
Los Ríos,30682,1319,340,29033,222,15,3280,321,122,90,32,0,15
Los Lagos,64788,1577,855,62341,181,27,10518,569,149,121,23,5,4
Aysén,3844,154,29,3664,40,1,855,88,13,13,0,0,5
Magallanes,23794,418,361,23004,8,13,2397,101,61,47,14,0,1
Se desconoce región de origen,51,5,1,46,0,0,1,0,5,0,0,5,0
Total,1094267,42278,24548,1026934,8483,663,194323,13345,5497,4220,953,324,456
