Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21193,640,413,20124,340,20,2416,160,111,58,49,4,6
Tarapacá,35107,690,642,33766,132,31,7873,363,105,83,19,3,10
Antofagasta,50529,996,989,48493,425,30,4904,160,203,114,64,25,5
Atacama,19408,733,212,18473,164,14,885,44,65,25,40,0,5
Coquimbo,34055,1011,647,32380,71,20,5672,259,181,135,46,0,3
Valparaíso,90422,2632,2419,85312,518,42,35544,1181,493,330,102,61,22
Metropolitana,524859,13717,14671,496043,11290,511,100441,5092,2598,1851,483,264,400
O’Higgins,51270,1675,1096,48494,532,38,10639,460,254,196,53,5,30
Maule,76602,2924,1271,72373,3776,45,6809,541,564,392,169,3,88
Ñuble,27573,736,475,26360,324,28,8021,265,121,101,20,0,5
Biobío,120907,2910,1952,115987,1118,73,25857,998,577,440,133,4,17
Araucanía,76071,2310,954,72783,2613,39,8500,626,351,265,83,3,49
Los Ríos,35631,983,400,34257,645,19,3842,190,200,118,78,4,31
Los Lagos,71595,1364,967,69246,390,47,11971,429,239,168,66,5,24
Aysén,4773,274,31,4470,102,1,1022,65,45,30,15,0,0
Magallanes,26552,597,381,25561,88,17,2802,143,74,49,20,5,3
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1266601,34192,27520,1204176,22528,975,237199,10976,6181,4355,1440,386,698
