Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12417,78,48,28,2,604,251,11556,365,8
Tarapacá,20276,153,80,72,1,1128,338,18808,3880,282
Antofagasta,29859,292,186,89,17,1906,624,27301,1667,125
Atacama,9737,71,45,26,0,371,123,9247,120,23
Coquimbo,16224,105,76,19,10,667,329,15225,2447,97
Valparaíso,41868,199,104,73,22,1553,1362,38931,17028,645
Metropolitana,338398,865,476,269,120,5231,11225,321628,45778,1380
O’Higgins,25028,159,68,84,7,1064,645,23333,5446,190
Maule,33429,405,271,128,6,2134,663,30631,975,59
Ñuble,13137,84,62,21,1,807,255,12083,4143,271
Biobío,58668,456,347,105,4,3111,1007,54517,9330,467
Araucanía,30029,297,198,89,10,1683,383,27966,1360,205
Los Ríos,13515,199,114,85,0,1454,143,11923,662,101
Los Lagos,38759,562,361,180,21,3941,366,34452,4365,755
Aysén,2353,37,22,15,0,239,18,2097,359,70
Magallanes,19430,106,76,24,6,582,266,18575,1704,80
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,703178,4068,2534,1307,227,26475,17999,658324,99629,4758
