Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21471,732,415,20308,364,20,2438,153,97,49,47,1,9
Tarapacá,35371,728,645,33989,152,32,7902,324,99,73,25,1,6
Antofagasta,50893,1078,997,48766,433,31,4931,149,186,102,66,18,5
Atacama,19613,753,214,18656,170,14,910,51,97,46,44,7,1
Coquimbo,34477,1090,653,32717,75,21,5718,222,223,171,44,8,2
Valparaíso,91440,2763,2443,86174,552,43,35927,1186,515,345,90,80,23
Metropolitana,530559,14922,14759,500432,12033,518,102193,5489,2815,1960,602,253,400
O’Higgins,51941,1810,1107,49018,571,38,10753,488,393,294,94,5,22
Maule,77602,3046,1288,73232,3961,46,6937,551,515,390,118,7,90
Ñuble,27897,835,475,26583,326,29,8091,267,145,117,27,1,2
Biobío,122083,3178,1972,116876,1161,75,26136,1076,630,476,146,8,27
Araucanía,77064,2566,964,73510,2680,39,8667,625,461,308,136,17,37
Los Ríos,35971,1017,406,34556,679,19,3896,189,160,105,52,3,26
Los Lagos,72227,1538,979,69692,417,47,12088,453,298,209,82,7,18
Aysén,4863,297,31,4537,103,1,1061,79,52,36,15,1,1
Magallanes,26719,604,386,25717,99,18,2807,121,76,52,21,3,5
Se desconoce región de origen,61,7,0,54,0,0,1,0,7,0,0,7,0
Total,1280252,36964,27734,1214817,23776,991,240456,11423,6769,4733,1609,427,674
