Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12160,95,38,55,2,595,250,11309,361,3
Tarapacá,19789,156,83,73,0,1301,330,18156,3767,308
Antofagasta,28954,504,375,124,5,1998,614,26315,1601,122
Atacama,9535,79,49,30,0,377,122,9040,120,31
Coquimbo,15896,103,76,23,4,618,326,14949,2395,107
Valparaíso,41138,291,199,62,30,1589,1342,38185,16725,697
Metropolitana,335669,907,612,209,86,5104,11163,319109,45309,1489
O’Higgins,24540,264,169,92,3,1098,636,22820,5370,169
Maule,32462,348,200,146,2,2300,648,29511,950,57
Ñuble,12774,143,100,43,0,786,246,11750,4036,267
Biobío,57177,583,445,129,9,3198,981,52969,9188,547
Araucanía,29059,299,221,73,5,1693,374,26995,1293,186
Los Ríos,12851,258,155,103,0,1442,134,11280,632,113
Los Lagos,36642,753,440,296,17,3949,344,32349,4085,784
Aysén,2227,38,28,10,0,225,18,1985,323,70
Magallanes,19141,135,106,29,0,616,257,18261,1679,82
Se desconoce región de origen,52,0,0,0,0,0,1,52,0,0
Total,690066,4956,3296,1497,163,26889,17786,645035,97834,5032
