Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,21020,697,411,19897,320,19,2365,146,89,46,42,1,6
Tarapacá,34829,766,637,33417,115,31,7726,323,96,58,32,6,0
Antofagasta,50126,976,987,48112,409,30,4824,128,136,68,57,11,4
Atacama,19125,761,208,18165,149,14,879,72,50,22,26,2,2
Coquimbo,33639,1035,644,31944,62,20,5568,223,174,129,42,3,0
Valparaíso,89415,2876,2384,84094,483,38,34981,1135,351,209,78,64,1
Metropolitana,518928,14140,14571,489793,10230,495,98263,4692,2284,1472,528,284,207
O’Higgins,50654,1817,1091,47741,467,37,10451,427,293,197,83,13,11
Maule,75587,3117,1264,71176,3543,44,6625,507,434,307,123,4,65
Ñuble,27316,855,469,25990,312,28,7896,233,149,118,29,2,3
Biobío,119736,2930,1939,114811,1057,73,25412,847,395,289,94,12,17
Araucanía,75170,2619,942,71584,2478,38,8258,583,456,274,154,28,46
Los Ríos,35208,998,396,33822,589,19,3763,178,119,65,52,2,27
Los Lagos,71042,1447,967,68610,354,45,11758,361,187,143,43,1,8
Aysén,4649,260,31,4360,102,1,1029,89,73,29,44,0,1
Magallanes,26310,660,377,25261,77,17,2742,118,71,52,15,4,1
Se desconoce región de origen,54,0,0,54,0,0,1,0,0,0,0,0,0
Total,1252808,35954,27318,1188831,20747,949,232541,10062,5357,3478,1442,437,399
