Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,12563,83,41,40,2,612,251,11694,367,9
Tarapacá,20591,196,117,79,0,1071,338,19180,3958,274
Antofagasta,30273,180,156,22,2,1696,626,27924,1719,129
Atacama,9882,62,51,11,0,368,123,9395,142,35
Coquimbo,16452,103,68,26,9,679,329,15441,2477,105
Valparaíso,42218,177,132,36,9,1413,1363,39420,17184,597
Metropolitana,339671,653,484,134,35,4886,11260,323228,46090,1337
O’Higgins,25349,188,144,42,2,1062,645,23656,5493,196
Maule,34023,338,240,97,1,2014,663,31345,982,56
Ñuble,13327,81,69,12,0,777,255,12303,4195,252
Biobío,59221,278,228,46,4,2746,1010,55435,9467,461
Araucanía,30737,396,279,102,15,1749,383,28608,1365,169
Los Ríos,13892,179,118,61,0,1359,143,12395,688,104
Los Lagos,39676,371,244,107,20,3517,366,35793,4516,688
Aysén,2395,24,18,6,0,218,18,2160,363,56
Magallanes,19567,62,34,28,0,523,266,18771,1735,101
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,709888,3371,2423,849,99,24690,18040,666799,100741,4569
