Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,14228,49,27,18,4,583,277,13360,381,5
Tarapacá,23376,93,71,21,1,807,391,22175,4745,163
Antofagasta,35319,140,88,44,8,1430,711,33148,2145,114
Atacama,11260,69,28,41,0,415,142,10704,229,17
Coquimbo,19099,92,69,17,6,806,377,17914,2781,74
Valparaíso,46659,175,131,19,25,1359,1504,43769,18808,479
Metropolitana,354731,665,457,155,53,4833,11708,337886,49077,989
O’Higgins,28456,75,55,18,2,909,728,26830,5949,156
Maule,40136,154,121,33,0,1734,788,37611,1135,65
Ñuble,15722,74,58,16,0,845,302,14584,4694,110
Biobío,67229,300,252,43,5,2758,1194,63245,10467,291
Araucanía,36361,240,153,67,20,1554,466,34340,1697,173
Los Ríos,17230,141,83,57,1,954,199,16085,901,81
Los Lagos,48169,208,136,68,4,2028,537,45599,5978,368
Aysén,2866,17,12,5,0,141,23,2704,491,37
Magallanes,21148,55,41,13,1,383,296,20461,1944,83
Se desconoce región de origen,50,0,0,0,0,0,1,50,0,0
Total,782039,2547,1782,635,130,21539,19644,740465,111422,3205
