Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,19100,730,380,17977,151,12,2028,173,104,45,59,0,8
Tarapacá,32046,1044,584,30413,64,27,6881,345,110,70,39,1,2
Antofagasta,46957,1455,929,44523,297,26,4355,255,218,121,87,10,3
Atacama,16620,1013,192,15427,63,11,764,79,111,50,61,0,3
Coquimbo,30260,1054,586,28607,28,17,4961,241,170,132,30,8,1
Valparaíso,79129,4246,2159,72678,256,27,30724,1501,558,384,95,79,5
Metropolitana,471634,16025,13666,441610,4519,363,84246,5927,2388,1569,572,247,114
O’Higgins,44915,2194,993,41731,260,28,9405,557,338,217,115,6,13
Maule,65017,4031,1124,59848,2173,36,5485,817,667,374,287,6,79
Ñuble,24513,1065,442,23008,142,24,7299,325,142,95,47,0,3
Biobío,109463,4586,1790,103039,593,62,22614,1291,678,477,184,17,8
Araucanía,65244,3416,804,61006,1545,28,6983,689,571,319,185,67,41
Los Ríos,31883,1427,354,30112,268,15,3434,270,232,155,77,0,9
Los Lagos,66313,1720,878,63699,207,29,10790,499,198,122,67,9,0
Aysén,3966,156,30,3783,53,1,857,57,20,12,8,0,3
Magallanes,24232,537,365,23319,8,13,2459,119,138,42,94,2,0
Se desconoce región de origen,48,2,1,46,0,0,1,0,0,0,0,0,0
Total,1131340,44701,25277,1060826,10627,719,203286,13145,6643,4184,2007,452,292
