Region,Casos totales acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos sin notificar,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos probables acumulados,Casos activos probables
Arica y Parinacota,13195,51,25,23,3,637,256,12296,371,9
Tarapacá,21783,152,93,57,2,964,356,20459,4303,285
Antofagasta,32164,144,123,13,8,1648,660,29828,1905,113
Atacama,10426,53,22,31,0,453,129,9847,188,58
Coquimbo,17294,100,76,24,0,717,344,16231,2605,106
Valparaíso,43758,132,101,24,7,1285,1406,41041,17812,509
Metropolitana,344925,537,349,140,48,4418,11407,328805,47332,1249
O’Higgins,26611,120,96,23,1,1062,668,24894,5702,221
Maule,36451,208,168,40,0,2036,709,33703,1024,52
Ñuble,14117,77,64,11,2,733,271,13121,4459,291
Biobío,61952,225,179,37,9,2414,1077,58431,9875,415
Araucanía,32616,234,153,69,12,1477,412,30729,1467,151
Los Ríos,15214,184,93,89,2,1150,162,13910,788,116
Los Lagos,43332,305,227,76,2,3015,422,39890,5128,561
Aysén,2571,33,17,16,0,158,20,2394,447,53
Magallanes,20185,61,42,14,5,572,276,19330,1830,116
Se desconoce región de origen,51,0,0,0,0,0,1,51,0,0
Total,736645,2616,1828,687,101,22739,18576,694960,105236,4305
