fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21
2020-02-28,CONFIRMADA,1.0,1.0,1.0,1.0,1
2020-03-02,CONFIRMADA,1.0,1.0,1.0,1.0,1
2020-03-03,CONFIRMADA,1.0,1.0,1.0,1.0,1
2020-03-04,CONFIRMADA,2.0,2.0,2.0,2.0,2
2020-03-05,CONFIRMADA,4.0,4.0,4.0,4.0,4
2020-03-06,CONFIRMADA,1.0,1.0,1.0,1.0,1
2020-03-07,CONFIRMADA,2.0,2.0,2.0,2.0,2
2020-03-08,CONFIRMADA,6.0,6.0,6.0,6.0,6
2020-03-09,CONFIRMADA,2.0,2.0,2.0,2.0,2
2020-03-10,CONFIRMADA,10.0,10.0,10.0,10.0,10
2020-03-11,CONFIRMADA,17.0,17.0,17.0,17.0,17
2020-03-12,CONFIRMADA,13.0,13.0,13.0,13.0,13
2020-03-13,CONFIRMADA,24.0,24.0,24.0,24.0,24
2020-03-14,CONFIRMADA,46.0,46.0,46.0,46.0,46
2020-03-15,CONFIRMADA,50.0,50.0,50.0,48.0,48
2020-03-16,CONFIRMADA,87.0,87.0,87.0,85.0,85
2020-03-17,CONFIRMADA,148.0,148.0,148.0,143.0,143
2020-03-18,CONFIRMADA,115.0,115.0,115.0,113.0,113
2020-03-19,CONFIRMADA,152.0,152.0,152.0,149.0,149
2020-03-20,CONFIRMADA,175.0,175.0,175.0,171.0,171
2020-03-21,CONFIRMADA,167.0,167.0,167.0,166.0,166
2020-03-22,CONFIRMADA,156.0,156.0,156.0,152.0,152
2020-03-23,CONFIRMADA,215.0,215.0,215.0,214.0,214
2020-03-24,CONFIRMADA,287.0,286.0,286.0,281.0,281
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093
2020-05-07,CONFIRMADA,3325.0,3333.0,3337.0,3323.0,3321
2020-05-08,CONFIRMADA,3469.0,3492.0,3498.0,3476.0,3481
2020-05-09,CONFIRMADA,2629.0,2631.0,2637.0,2616.0,2617
2020-05-10,CONFIRMADA,2054.0,2056.0,2055.0,2047.0,2053
2020-05-11,CONFIRMADA,5096.0,5083.0,5079.0,5062.0,5065
2020-05-12,CONFIRMADA,4688.0,4686.0,4686.0,4656.0,4655
2020-05-13,CONFIRMADA,4081.0,4082.0,4081.0,4040.0,4038
2020-05-14,CONFIRMADA,4129.0,4133.0,4136.0,4122.0,4123
2020-05-15,CONFIRMADA,3952.0,3955.0,3957.0,3912.0,3911
2020-05-16,CONFIRMADA,3067.0,3078.0,3075.0,3063.0,3062
2020-05-17,CONFIRMADA,2710.0,2705.0,2706.0,2698.0,2698
2020-05-18,CONFIRMADA,5518.0,5524.0,5530.0,5525.0,5526
2020-05-19,CONFIRMADA,5520.0,5514.0,5494.0,5472.0,5478
2020-05-20,CONFIRMADA,5256.0,5277.0,5274.0,5260.0,5259
2020-05-21,CONFIRMADA,3099.0,3106.0,3111.0,3111.0,3111
2020-05-22,CONFIRMADA,5680.0,5704.0,5712.0,5699.0,5700
2020-05-23,CONFIRMADA,3744.0,3752.0,3760.0,3763.0,3770
2020-05-24,CONFIRMADA,3469.0,3471.0,3471.0,3462.0,3463
2020-05-25,CONFIRMADA,6856.0,6858.0,6859.0,6831.0,6831
2020-05-26,CONFIRMADA,6070.0,6063.0,6060.0,6022.0,6021
2020-05-27,CONFIRMADA,5619.0,5630.0,5632.0,5615.0,5617
2020-05-28,CONFIRMADA,4796.0,4813.0,4819.0,4814.0,4814
2020-05-29,CONFIRMADA,5394.0,5385.0,5388.0,5373.0,5372
2020-05-30,CONFIRMADA,3813.0,3813.0,3814.0,3807.0,3804
2020-05-31,CONFIRMADA,3082.0,3081.0,3087.0,3071.0,3073
2020-06-01,CONFIRMADA,7295.0,7293.0,7292.0,7260.0,7259
2020-06-02,CONFIRMADA,6294.0,6303.0,6304.0,6259.0,6257
2020-06-03,CONFIRMADA,5657.0,5673.0,5671.0,5647.0,5649
2020-06-04,CONFIRMADA,5737.0,5746.0,5747.0,5727.0,5730
2020-06-05,CONFIRMADA,5399.0,5398.0,5402.0,5373.0,5375
2020-06-06,CONFIRMADA,3789.0,3789.0,3789.0,3751.0,3757
2020-06-07,CONFIRMADA,2963.0,2965.0,2966.0,2947.0,2947
2020-06-08,CONFIRMADA,6380.0,6387.0,6388.0,6356.0,6354
2020-06-09,CONFIRMADA,5687.0,5687.0,5692.0,5649.0,5652
2020-06-10,CONFIRMADA,5436.0,5440.0,5439.0,5397.0,5396
2020-06-11,CONFIRMADA,4924.0,4921.0,4922.0,4878.0,4878
2020-06-12,CONFIRMADA,4706.0,4706.0,4707.0,4690.0,4692
2020-06-13,CONFIRMADA,3275.0,3282.0,3285.0,3280.0,3282
2020-06-14,CONFIRMADA,2605.0,2605.0,2605.0,2604.0,2604
2020-06-15,CONFIRMADA,5841.0,5864.0,5869.0,5877.0,5878
2020-06-16,CONFIRMADA,5318.0,5343.0,5342.0,5353.0,5355
2020-06-17,CONFIRMADA,4814.0,4823.0,4825.0,4814.0,4816
2020-06-18,CONFIRMADA,4579.0,4581.0,4583.0,4608.0,4610
2020-06-19,CONFIRMADA,4516.0,4527.0,4528.0,4561.0,4561
2020-06-20,CONFIRMADA,2773.0,2772.0,2772.0,2785.0,2785
2020-06-21,CONFIRMADA,2183.0,2185.0,2182.0,2186.0,2186
2020-06-22,CONFIRMADA,5032.0,5034.0,5038.0,5044.0,5042
2020-06-23,CONFIRMADA,4226.0,4235.0,4236.0,4255.0,4259
2020-06-24,CONFIRMADA,4184.0,4183.0,4184.0,4189.0,4194
2020-06-25,CONFIRMADA,3819.0,3827.0,3826.0,3829.0,3833
2020-06-26,CONFIRMADA,3750.0,3763.0,3764.0,3769.0,3771
2020-06-27,CONFIRMADA,2650.0,2652.0,2652.0,2668.0,2666
2020-06-28,CONFIRMADA,2130.0,2137.0,2137.0,2134.0,2134
2020-06-29,CONFIRMADA,1945.0,1938.0,1938.0,1930.0,1932
2020-06-30,CONFIRMADA,3946.0,3945.0,3947.0,3988.0,3990
2020-07-01,CONFIRMADA,3642.0,3643.0,3646.0,3671.0,3675
2020-07-02,CONFIRMADA,3376.0,3379.0,3380.0,3422.0,3422
2020-07-03,CONFIRMADA,3368.0,3372.0,3372.0,3394.0,3397
2020-07-04,CONFIRMADA,1699.0,1700.0,1701.0,1727.0,1727
2020-07-05,CONFIRMADA,1635.0,1628.0,1629.0,1632.0,1633
