fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11
2020-02-22,CONFIRMADA,1.0,1
2020-02-23,CONFIRMADA,1.0,1
2020-02-24,CONFIRMADA,1.0,1
2020-02-25,CONFIRMADA,9.0,9
2020-02-26,CONFIRMADA,2.0,2
2020-02-27,CONFIRMADA,3.0,3
2020-02-28,CONFIRMADA,3.0,3
2020-02-29,CONFIRMADA,1.0,1
2020-03-01,CONFIRMADA,10.0,11
2020-03-02,CONFIRMADA,7.0,7
2020-03-03,CONFIRMADA,9.0,9
2020-03-04,CONFIRMADA,9.0,9
2020-03-05,CONFIRMADA,28.0,28
2020-03-06,CONFIRMADA,13.0,13
2020-03-07,CONFIRMADA,14.0,14
2020-03-08,CONFIRMADA,24.0,24
2020-03-09,CONFIRMADA,36.0,36
2020-03-10,CONFIRMADA,65.0,65
2020-03-11,CONFIRMADA,53.0,53
2020-03-12,CONFIRMADA,69.0,69
2020-03-13,CONFIRMADA,117.0,117
2020-03-14,CONFIRMADA,149.0,149
2020-03-15,CONFIRMADA,177.0,177
2020-03-16,CONFIRMADA,285.0,285
2020-03-17,CONFIRMADA,256.0,256
2020-03-18,CONFIRMADA,270.0,270
2020-03-19,CONFIRMADA,295.0,295
2020-03-20,CONFIRMADA,367.0,367
2020-03-21,CONFIRMADA,312.0,311
2020-03-22,CONFIRMADA,301.0,301
2020-03-23,CONFIRMADA,397.0,398
2020-03-24,CONFIRMADA,328.0,328
2020-03-25,CONFIRMADA,342.0,342
2020-03-26,CONFIRMADA,345.0,345
2020-03-27,CONFIRMADA,352.0,352
2020-03-28,CONFIRMADA,326.0,326
2020-03-29,CONFIRMADA,283.0,284
2020-03-30,CONFIRMADA,382.0,382
2020-03-31,CONFIRMADA,331.0,332
2020-04-01,CONFIRMADA,474.0,473
2020-04-02,CONFIRMADA,384.0,386
2020-04-03,CONFIRMADA,392.0,392
2020-04-04,CONFIRMADA,382.0,382
2020-04-05,CONFIRMADA,339.0,340
2020-04-06,CONFIRMADA,423.0,424
2020-04-07,CONFIRMADA,383.0,383
2020-04-08,CONFIRMADA,402.0,402
2020-04-09,CONFIRMADA,429.0,429
2020-04-10,CONFIRMADA,450.0,451
2020-04-11,CONFIRMADA,339.0,339
2020-04-12,CONFIRMADA,372.0,372
2020-04-13,CONFIRMADA,552.0,552
2020-04-14,CONFIRMADA,488.0,488
2020-04-15,CONFIRMADA,615.0,616
2020-04-16,CONFIRMADA,566.0,566
2020-04-17,CONFIRMADA,572.0,572
2020-04-18,CONFIRMADA,528.0,529
2020-04-19,CONFIRMADA,514.0,514
2020-04-20,CONFIRMADA,929.0,932
2020-04-21,CONFIRMADA,697.0,697
2020-04-22,CONFIRMADA,786.0,785
2020-04-23,CONFIRMADA,851.0,851
2020-04-24,CONFIRMADA,1052.0,1053
2020-04-25,CONFIRMADA,1037.0,1038
2020-04-26,CONFIRMADA,1058.0,1057
2020-04-27,CONFIRMADA,1691.0,1692
2020-04-28,CONFIRMADA,1640.0,1644
2020-04-29,CONFIRMADA,1631.0,1634
2020-04-30,CONFIRMADA,1965.0,1969
2020-05-01,CONFIRMADA,2829.0,2831
2020-05-02,CONFIRMADA,2572.0,2576
2020-05-03,CONFIRMADA,2726.0,2732
2020-05-04,CONFIRMADA,3729.0,3736
2020-05-05,CONFIRMADA,3388.0,3393
2020-05-06,CONFIRMADA,3382.0,3392
2020-05-07,CONFIRMADA,3576.0,3585
2020-05-08,CONFIRMADA,4094.0,4110
2020-05-09,CONFIRMADA,3839.0,3845
2020-05-10,CONFIRMADA,4252.0,4252
2020-05-11,CONFIRMADA,5202.0,5191
2020-05-12,CONFIRMADA,4661.0,4657
2020-05-13,CONFIRMADA,4170.0,4174
2020-05-14,CONFIRMADA,4065.0,4071
2020-05-15,CONFIRMADA,5233.0,5236
2020-05-16,CONFIRMADA,4582.0,4592
2020-05-17,CONFIRMADA,4531.0,4536
2020-05-18,CONFIRMADA,5845.0,5856
2020-05-19,CONFIRMADA,4947.0,4948
2020-05-20,CONFIRMADA,5760.0,5771
2020-05-21,CONFIRMADA,4527.0,4542
2020-05-22,CONFIRMADA,5543.0,5548
2020-05-23,CONFIRMADA,5010.0,5013
2020-05-24,CONFIRMADA,4540.0,4539
2020-05-25,CONFIRMADA,6253.0,6249
2020-05-26,CONFIRMADA,4773.0,4767
2020-05-27,CONFIRMADA,4922.0,4932
2020-05-28,CONFIRMADA,4992.0,5000
2020-05-29,CONFIRMADA,5209.0,5204
2020-05-30,CONFIRMADA,4834.0,4836
2020-05-31,CONFIRMADA,4403.0,4405
2020-06-01,CONFIRMADA,7116.0,7127
2020-06-02,CONFIRMADA,4732.0,4741
2020-06-03,CONFIRMADA,4549.0,4561
2020-06-04,CONFIRMADA,4490.0,4500
2020-06-05,CONFIRMADA,5151.0,5157
2020-06-06,CONFIRMADA,4491.0,4493
2020-06-07,CONFIRMADA,3974.0,3977
2020-06-08,CONFIRMADA,5318.0,5328
2020-06-09,CONFIRMADA,4124.0,4129
2020-06-10,CONFIRMADA,4418.0,4419
2020-06-11,CONFIRMADA,3911.0,3907
2020-06-12,CONFIRMADA,4499.0,4508
2020-06-13,CONFIRMADA,4141.0,4144
2020-06-14,CONFIRMADA,3689.0,3693
2020-06-15,CONFIRMADA,4737.0,4765
2020-06-16,CONFIRMADA,4002.0,4019
2020-06-17,CONFIRMADA,3684.0,3686
2020-06-18,CONFIRMADA,3808.0,3813
2020-06-19,CONFIRMADA,3930.0,3939
2020-06-20,CONFIRMADA,3711.0,3715
2020-06-21,CONFIRMADA,3049.0,3053
2020-06-22,CONFIRMADA,3759.0,3761
2020-06-23,CONFIRMADA,3377.0,3378
2020-06-24,CONFIRMADA,3137.0,3141
2020-06-25,CONFIRMADA,3021.0,3027
2020-06-26,CONFIRMADA,3135.0,3139
2020-06-27,CONFIRMADA,2674.0,2679
2020-06-28,CONFIRMADA,2549.0,2555
2020-06-29,CONFIRMADA,2673.0,2671
2020-06-30,CONFIRMADA,2914.0,2912
2020-07-01,CONFIRMADA,3249.0,3255
2020-07-02,CONFIRMADA,2389.0,2393
