Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,61999.0
Arica y Parinacota,15,Camarones,15102,1233.0,180.0
Arica y Parinacota,15,General Lagos,15202,810.0,101.0
Arica y Parinacota,15,Putre,15201,2515.0,432.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,226.0
Tarapacá,1,Alto Hospicio,1107,129999.0,26373.0
Tarapacá,1,Camina,1402,1375.0,316.0
Tarapacá,1,Colchane,1403,1583.0,931.0
Tarapacá,1,Huara,1404,3000.0,706.0
Tarapacá,1,Iquique,1101,223463.0,56573.0
Tarapacá,1,Pica,1405,5958.0,1928.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4155.0
Tarapacá,1,Desconocido Tarapaca,,,899.0
Antofagasta,2,Antofagasta,2101,425725.0,84460.0
Antofagasta,2,Calama,2201,190336.0,37665.0
Antofagasta,2,Maria Elena,2302,6814.0,1170.0
Antofagasta,2,Mejillones,2102,14776.0,3374.0
Antofagasta,2,Ollague,2202,287.0,195.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2540.0
Antofagasta,2,Sierra Gorda,2103,1746.0,396.0
Antofagasta,2,Taltal,2104,13657.0,2433.0
Antofagasta,2,Tocopilla,2301,28079.0,4753.0
Antofagasta,2,Desconocido Antofagasta,,,746.0
Atacama,3,Alto del Carmen,3302,5729.0,850.0
Atacama,3,Caldera,3102,19426.0,5473.0
Atacama,3,Chanaral,3201,13164.0,2491.0
Atacama,3,Copiapo,3101,171766.0,41505.0
Atacama,3,Diego de Almagro,3202,14358.0,4008.0
Atacama,3,Freirina,3303,7681.0,1925.0
Atacama,3,Huasco,3304,11264.0,2529.0
Atacama,3,Tierra Amarilla,3103,14312.0,4073.0
Atacama,3,Vallenar,3301,57009.0,13478.0
Atacama,3,Desconocido Atacama,,,111.0
Coquimbo,4,Andacollo,4103,11791.0,1882.0
Coquimbo,4,Canela,4202,9546.0,1205.0
Coquimbo,4,Combarbala,4302,13884.0,2447.0
Coquimbo,4,Coquimbo,4102,256735.0,47058.0
Coquimbo,4,Illapel,4201,32801.0,6854.0
Coquimbo,4,La Higuera,4104,4450.0,833.0
Coquimbo,4,La Serena,4101,249656.0,47555.0
Coquimbo,4,Los Vilos,4203,23374.0,4493.0
Coquimbo,4,Monte Patria,4303,32527.0,4673.0
Coquimbo,4,Ovalle,4301,121269.0,23196.0
Coquimbo,4,Paiguano,4105,4675.0,1172.0
Coquimbo,4,Punitaqui,4304,12165.0,2173.0
Coquimbo,4,Rio Hurtado,4305,4372.0,653.0
Coquimbo,4,Salamanca,4204,29110.0,5253.0
Coquimbo,4,Vicuna,4106,29741.0,4923.0
Coquimbo,4,Desconocido Coquimbo,,,271.0
Valparaíso,5,Algarrobo,5602,15174.0,4154.0
Valparaíso,5,Cabildo,5402,20663.0,3427.0
Valparaíso,5,Calera,5502,53591.0,10089.0
Valparaíso,5,Calle Larga,5302,16482.0,3840.0
Valparaíso,5,Cartagena,5603,25357.0,5968.0
Valparaíso,5,Casablanca,5102,29170.0,6192.0
Valparaíso,5,Catemu,5702,15213.0,3445.0
Valparaíso,5,Concon,5103,45889.0,10345.0
Valparaíso,5,El Quisco,5604,17742.0,4441.0
Valparaíso,5,El Tabo,5605,14338.0,4262.0
Valparaíso,5,Hijuelas,5503,19099.0,3186.0
Valparaíso,5,Isla de Pascua,5201,8277.0,42.0
Valparaíso,5,Juan Fernandez,5104,1033.0,8.0
Valparaíso,5,La Cruz,5504,25321.0,4644.0
Valparaíso,5,La Ligua,5401,37739.0,7628.0
Valparaíso,5,Limache,5802,49931.0,9434.0
Valparaíso,5,Llaillay,5703,26533.0,5833.0
Valparaíso,5,Los Andes,5301,68093.0,18589.0
Valparaíso,5,Nogales,5506,23490.0,3759.0
Valparaíso,5,Olmue,5803,19266.0,3825.0
Valparaíso,5,Panquehue,5704,7633.0,1807.0
Valparaíso,5,Papudo,5403,6201.0,1480.0
Valparaíso,5,Petorca,5404,10558.0,2348.0
Valparaíso,5,Puchuncavi,5105,20071.0,4457.0
Valparaíso,5,Putaendo,5705,17645.0,4103.0
Valparaíso,5,Quillota,5501,97572.0,21221.0
Valparaíso,5,Quilpue,5801,167085.0,32859.0
Valparaíso,5,Quintero,5107,36135.0,7339.0
Valparaíso,5,Rinconada,5303,11263.0,2929.0
Valparaíso,5,San Antonio,5601,96761.0,21030.0
Valparaíso,5,San Esteban,5304,20643.0,5546.0
Valparaíso,5,San Felipe,5701,83494.0,18777.0
Valparaíso,5,Santa Maria,5706,16367.0,3686.0
Valparaíso,5,Santo Domingo,5606,11934.0,2922.0
Valparaíso,5,Valparaiso,5101,315732.0,72497.0
Valparaíso,5,Villa Alemana,5804,139310.0,25983.0
Valparaíso,5,Vina del Mar,5109,361371.0,77695.0
Valparaíso,5,Zapallar,5405,7994.0,2400.0
Valparaíso,5,Desconocido Valparaiso,,,2062.0
Metropolitana,13,Alhue,13502,7405.0,1852.0
Metropolitana,13,Buin,13402,109641.0,23845.0
Metropolitana,13,Calera de Tango,13403,28525.0,5456.0
Metropolitana,13,Cerrillos,13102,88956.0,17170.0
Metropolitana,13,Cerro Navia,13103,142465.0,30128.0
Metropolitana,13,Colina,13301,180353.0,34905.0
Metropolitana,13,Conchali,13104,139195.0,27478.0
Metropolitana,13,Curacavi,13503,36430.0,8746.0
Metropolitana,13,El Bosque,13105,172000.0,37537.0
Metropolitana,13,El Monte,13602,40014.0,7786.0
Metropolitana,13,Estacion Central,13106,206792.0,35370.0
Metropolitana,13,Huechuraba,13107,112528.0,22652.0
Metropolitana,13,Independencia,13108,142065.0,26118.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9372.0
Metropolitana,13,La Cisterna,13109,100434.0,20489.0
Metropolitana,13,La Florida,13110,402433.0,87161.0
Metropolitana,13,La Granja,13111,122557.0,27329.0
Metropolitana,13,La Pintana,13112,189335.0,38260.0
Metropolitana,13,La Reina,13113,100252.0,20876.0
Metropolitana,13,Lampa,13302,126898.0,22455.0
Metropolitana,13,Las Condes,13114,330759.0,65766.0
Metropolitana,13,Lo Barnechea,13115,124076.0,25013.0
Metropolitana,13,Lo Espejo,13116,103865.0,19402.0
Metropolitana,13,Lo Prado,13117,104403.0,23886.0
Metropolitana,13,Macul,13118,134635.0,29553.0
Metropolitana,13,Maipu,13119,578605.0,106030.0
Metropolitana,13,Maria Pinto,13504,14926.0,3642.0
Metropolitana,13,Melipilla,13501,141612.0,25263.0
Metropolitana,13,Nunoa,13120,250192.0,51096.0
Metropolitana,13,Padre Hurtado,13604,74188.0,16973.0
Metropolitana,13,Paine,13404,82766.0,16035.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,23451.0
Metropolitana,13,Penaflor,13605,101058.0,20914.0
Metropolitana,13,Penalolen,13122,266798.0,64828.0
Metropolitana,13,Pirque,13202,30433.0,7184.0
Metropolitana,13,Providencia,13123,157749.0,33724.0
Metropolitana,13,Pudahuel,13124,253139.0,53948.0
Metropolitana,13,Puente Alto,13201,645909.0,138127.0
Metropolitana,13,Quilicura,13125,254694.0,45345.0
Metropolitana,13,Quinta Normal,13126,136368.0,30838.0
Metropolitana,13,Recoleta,13127,190075.0,34126.0
Metropolitana,13,Renca,13128,160847.0,38837.0
