Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,78043.0
Arica y Parinacota,15,Camarones,15102,1233.0,198.0
Arica y Parinacota,15,General Lagos,15202,810.0,114.0
Arica y Parinacota,15,Putre,15201,2515.0,537.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,229.0
Tarapacá,1,Alto Hospicio,1107,129999.0,32209.0
Tarapacá,1,Camina,1402,1375.0,360.0
Tarapacá,1,Colchane,1403,1583.0,1055.0
Tarapacá,1,Huara,1404,3000.0,775.0
Tarapacá,1,Iquique,1101,223463.0,70522.0
Tarapacá,1,Pica,1405,5958.0,2534.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5295.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,107525.0
Antofagasta,2,Calama,2201,190336.0,48648.0
Antofagasta,2,Maria Elena,2302,6814.0,1441.0
Antofagasta,2,Mejillones,2102,14776.0,4072.0
Antofagasta,2,Ollague,2202,287.0,233.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3040.0
Antofagasta,2,Sierra Gorda,2103,1746.0,462.0
Antofagasta,2,Taltal,2104,13657.0,3231.0
Antofagasta,2,Tocopilla,2301,28079.0,6203.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1075.0
Atacama,3,Caldera,3102,19426.0,7689.0
Atacama,3,Chanaral,3201,13164.0,3498.0
Atacama,3,Copiapo,3101,171766.0,60363.0
Atacama,3,Diego de Almagro,3202,14358.0,5784.0
Atacama,3,Freirina,3303,7681.0,2772.0
Atacama,3,Huasco,3304,11264.0,3246.0
Atacama,3,Tierra Amarilla,3103,14312.0,5075.0
Atacama,3,Vallenar,3301,57009.0,17139.0
Atacama,3,Desconocido Atacama,,,113.0
Coquimbo,4,Andacollo,4103,11791.0,2843.0
Coquimbo,4,Canela,4202,9546.0,1575.0
Coquimbo,4,Combarbala,4302,13884.0,3049.0
Coquimbo,4,Coquimbo,4102,256735.0,62214.0
Coquimbo,4,Illapel,4201,32801.0,8955.0
Coquimbo,4,La Higuera,4104,4450.0,1076.0
Coquimbo,4,La Serena,4101,249656.0,64331.0
Coquimbo,4,Los Vilos,4203,23374.0,5442.0
Coquimbo,4,Monte Patria,4303,32527.0,6349.0
Coquimbo,4,Ovalle,4301,121269.0,30420.0
Coquimbo,4,Paiguano,4105,4675.0,1496.0
Coquimbo,4,Punitaqui,4304,12165.0,2757.0
Coquimbo,4,Rio Hurtado,4305,4372.0,905.0
Coquimbo,4,Salamanca,4204,29110.0,7089.0
Coquimbo,4,Vicuna,4106,29741.0,6382.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,5127.0
Valparaíso,5,Cabildo,5402,20663.0,4140.0
Valparaíso,5,Calera,5502,53591.0,11892.0
Valparaíso,5,Calle Larga,5302,16482.0,4811.0
Valparaíso,5,Cartagena,5603,25357.0,6965.0
Valparaíso,5,Casablanca,5102,29170.0,7647.0
Valparaíso,5,Catemu,5702,15213.0,4178.0
Valparaíso,5,Concon,5103,45889.0,12746.0
Valparaíso,5,El Quisco,5604,17742.0,5694.0
Valparaíso,5,El Tabo,5605,14338.0,5210.0
Valparaíso,5,Hijuelas,5503,19099.0,3858.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1710.0
Valparaíso,5,Juan Fernandez,5104,1033.0,297.0
Valparaíso,5,La Cruz,5504,25321.0,5914.0
Valparaíso,5,La Ligua,5401,37739.0,8964.0
Valparaíso,5,Limache,5802,49931.0,11809.0
Valparaíso,5,Llaillay,5703,26533.0,7170.0
Valparaíso,5,Los Andes,5301,68093.0,22781.0
Valparaíso,5,Nogales,5506,23490.0,4430.0
Valparaíso,5,Olmue,5803,19266.0,4782.0
Valparaíso,5,Panquehue,5704,7633.0,2223.0
Valparaíso,5,Papudo,5403,6201.0,1804.0
Valparaíso,5,Petorca,5404,10558.0,2919.0
Valparaíso,5,Puchuncavi,5105,20071.0,5653.0
Valparaíso,5,Putaendo,5705,17645.0,5170.0
Valparaíso,5,Quillota,5501,97572.0,26108.0
Valparaíso,5,Quilpue,5801,167085.0,41036.0
Valparaíso,5,Quintero,5107,36135.0,9130.0
Valparaíso,5,Rinconada,5303,11263.0,3771.0
Valparaíso,5,San Antonio,5601,96761.0,25499.0
Valparaíso,5,San Esteban,5304,20643.0,7328.0
