Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,67301.0
Arica y Parinacota,15,Camarones,15102,1233.0,188.0
Arica y Parinacota,15,General Lagos,15202,810.0,103.0
Arica y Parinacota,15,Putre,15201,2515.0,463.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,27788.0
Tarapacá,1,Camina,1402,1375.0,334.0
Tarapacá,1,Colchane,1403,1583.0,995.0
Tarapacá,1,Huara,1404,3000.0,727.0
Tarapacá,1,Iquique,1101,223463.0,60718.0
Tarapacá,1,Pica,1405,5958.0,2113.0
Tarapacá,1,Pozo Almonte,1401,17395.0,4560.0
Tarapacá,1,Desconocido Tarapaca,,,900.0
Antofagasta,2,Antofagasta,2101,425725.0,92515.0
Antofagasta,2,Calama,2201,190336.0,41222.0
Antofagasta,2,Maria Elena,2302,6814.0,1205.0
Antofagasta,2,Mejillones,2102,14776.0,3578.0
Antofagasta,2,Ollague,2202,287.0,208.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2721.0
Antofagasta,2,Sierra Gorda,2103,1746.0,411.0
Antofagasta,2,Taltal,2104,13657.0,2799.0
Antofagasta,2,Tocopilla,2301,28079.0,5114.0
Antofagasta,2,Desconocido Antofagasta,,,745.0
Atacama,3,Alto del Carmen,3302,5729.0,912.0
Atacama,3,Caldera,3102,19426.0,6141.0
Atacama,3,Chanaral,3201,13164.0,2686.0
Atacama,3,Copiapo,3101,171766.0,49362.0
Atacama,3,Diego de Almagro,3202,14358.0,4714.0
Atacama,3,Freirina,3303,7681.0,2139.0
Atacama,3,Huasco,3304,11264.0,2770.0
Atacama,3,Tierra Amarilla,3103,14312.0,4477.0
Atacama,3,Vallenar,3301,57009.0,14725.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2236.0
Coquimbo,4,Canela,4202,9546.0,1322.0
Coquimbo,4,Combarbala,4302,13884.0,2704.0
Coquimbo,4,Coquimbo,4102,256735.0,52405.0
Coquimbo,4,Illapel,4201,32801.0,7573.0
Coquimbo,4,La Higuera,4104,4450.0,922.0
Coquimbo,4,La Serena,4101,249656.0,53483.0
Coquimbo,4,Los Vilos,4203,23374.0,4713.0
Coquimbo,4,Monte Patria,4303,32527.0,5153.0
Coquimbo,4,Ovalle,4301,121269.0,25550.0
Coquimbo,4,Paiguano,4105,4675.0,1236.0
Coquimbo,4,Punitaqui,4304,12165.0,2369.0
Coquimbo,4,Rio Hurtado,4305,4372.0,733.0
Coquimbo,4,Salamanca,4204,29110.0,5660.0
Coquimbo,4,Vicuna,4106,29741.0,5310.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4449.0
Valparaíso,5,Cabildo,5402,20663.0,3709.0
Valparaíso,5,Calera,5502,53591.0,10618.0
Valparaíso,5,Calle Larga,5302,16482.0,4067.0
Valparaíso,5,Cartagena,5603,25357.0,6282.0
Valparaíso,5,Casablanca,5102,29170.0,6561.0
Valparaíso,5,Catemu,5702,15213.0,3643.0
Valparaíso,5,Concon,5103,45889.0,11253.0
Valparaíso,5,El Quisco,5604,17742.0,4769.0
Valparaíso,5,El Tabo,5605,14338.0,4445.0
Valparaíso,5,Hijuelas,5503,19099.0,3404.0
Valparaíso,5,Isla de Pascua,5201,8277.0,49.0
Valparaíso,5,Juan Fernandez,5104,1033.0,9.0
Valparaíso,5,La Cruz,5504,25321.0,5014.0
Valparaíso,5,La Ligua,5401,37739.0,8117.0
Valparaíso,5,Limache,5802,49931.0,9999.0
Valparaíso,5,Llaillay,5703,26533.0,6156.0
Valparaíso,5,Los Andes,5301,68093.0,19809.0
Valparaíso,5,Nogales,5506,23490.0,3983.0
Valparaíso,5,Olmue,5803,19266.0,4088.0
Valparaíso,5,Panquehue,5704,7633.0,1928.0
Valparaíso,5,Papudo,5403,6201.0,1577.0
Valparaíso,5,Petorca,5404,10558.0,2522.0
Valparaíso,5,Puchuncavi,5105,20071.0,4758.0
Valparaíso,5,Putaendo,5705,17645.0,4418.0
Valparaíso,5,Quillota,5501,97572.0,22918.0
Valparaíso,5,Quilpue,5801,167085.0,35356.0
Valparaíso,5,Quintero,5107,36135.0,7859.0
Valparaíso,5,Rinconada,5303,11263.0,3161.0
