Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,57528.0
Arica y Parinacota,15,Camarones,15102,1233.0,176.0
Arica y Parinacota,15,General Lagos,15202,810.0,100.0
Arica y Parinacota,15,Putre,15201,2515.0,392.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,225.0
Tarapacá,1,Alto Hospicio,1107,129999.0,25488.0
Tarapacá,1,Camina,1402,1375.0,315.0
Tarapacá,1,Colchane,1403,1583.0,893.0
Tarapacá,1,Huara,1404,3000.0,698.0
Tarapacá,1,Iquique,1101,223463.0,53630.0
Tarapacá,1,Pica,1405,5958.0,1838.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3898.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,75441.0
Antofagasta,2,Calama,2201,190336.0,33565.0
Antofagasta,2,Maria Elena,2302,6814.0,1107.0
Antofagasta,2,Mejillones,2102,14776.0,3219.0
Antofagasta,2,Ollague,2202,287.0,190.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2224.0
Antofagasta,2,Sierra Gorda,2103,1746.0,354.0
Antofagasta,2,Taltal,2104,13657.0,2192.0
Antofagasta,2,Tocopilla,2301,28079.0,4464.0
Antofagasta,2,Desconocido Antofagasta,,,747.0
Atacama,3,Alto del Carmen,3302,5729.0,656.0
Atacama,3,Caldera,3102,19426.0,4830.0
Atacama,3,Chanaral,3201,13164.0,2250.0
Atacama,3,Copiapo,3101,171766.0,34648.0
Atacama,3,Diego de Almagro,3202,14358.0,2942.0
Atacama,3,Freirina,3303,7681.0,1519.0
Atacama,3,Huasco,3304,11264.0,2011.0
Atacama,3,Tierra Amarilla,3103,14312.0,3537.0
Atacama,3,Vallenar,3301,57009.0,10939.0
Atacama,3,Desconocido Atacama,,,104.0
Coquimbo,4,Andacollo,4103,11791.0,1530.0
Coquimbo,4,Canela,4202,9546.0,1002.0
Coquimbo,4,Combarbala,4302,13884.0,1955.0
Coquimbo,4,Coquimbo,4102,256735.0,39596.0
Coquimbo,4,Illapel,4201,32801.0,5129.0
Coquimbo,4,La Higuera,4104,4450.0,751.0
Coquimbo,4,La Serena,4101,249656.0,38812.0
Coquimbo,4,Los Vilos,4203,23374.0,3866.0
Coquimbo,4,Monte Patria,4303,32527.0,3905.0
Coquimbo,4,Ovalle,4301,121269.0,19136.0
Coquimbo,4,Paiguano,4105,4675.0,903.0
Coquimbo,4,Punitaqui,4304,12165.0,1780.0
Coquimbo,4,Rio Hurtado,4305,4372.0,530.0
Coquimbo,4,Salamanca,4204,29110.0,4059.0
Coquimbo,4,Vicuna,4106,29741.0,4228.0
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,3597.0
Valparaíso,5,Cabildo,5402,20663.0,2896.0
Valparaíso,5,Calera,5502,53591.0,8521.0
Valparaíso,5,Calle Larga,5302,16482.0,2707.0
Valparaíso,5,Cartagena,5603,25357.0,5290.0
Valparaíso,5,Casablanca,5102,29170.0,5006.0
Valparaíso,5,Catemu,5702,15213.0,2566.0
Valparaíso,5,Concon,5103,45889.0,8197.0
Valparaíso,5,El Quisco,5604,17742.0,3754.0
Valparaíso,5,El Tabo,5605,14338.0,3676.0
Valparaíso,5,Hijuelas,5503,19099.0,2714.0
Valparaíso,5,Isla de Pascua,5201,8277.0,45.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3546.0
Valparaíso,5,La Ligua,5401,37739.0,6387.0
Valparaíso,5,Limache,5802,49931.0,7724.0
Valparaíso,5,Llaillay,5703,26533.0,4655.0
Valparaíso,5,Los Andes,5301,68093.0,12974.0
Valparaíso,5,Nogales,5506,23490.0,3199.0
Valparaíso,5,Olmue,5803,19266.0,3219.0
Valparaíso,5,Panquehue,5704,7633.0,1242.0
Valparaíso,5,Papudo,5403,6201.0,1241.0
Valparaíso,5,Petorca,5404,10558.0,1755.0
Valparaíso,5,Puchuncavi,5105,20071.0,3714.0
Valparaíso,5,Putaendo,5705,17645.0,2829.0
Valparaíso,5,Quillota,5501,97572.0,16561.0
Valparaíso,5,Quilpue,5801,167085.0,26558.0
Valparaíso,5,Quintero,5107,36135.0,6331.0
Valparaíso,5,Rinconada,5303,11263.0,1979.0
Valparaíso,5,San Antonio,5601,96761.0,17691.0
Valparaíso,5,San Esteban,5304,20643.0,3569.0
Valparaíso,5,San Felipe,5701,83494.0,14109.0
Valparaíso,5,Santa Maria,5706,16367.0,2677.0
Valparaíso,5,Santo Domingo,5606,11934.0,2274.0
Valparaíso,5,Valparaiso,5101,315732.0,61293.0
Valparaíso,5,Villa Alemana,5804,139310.0,21239.0
Valparaíso,5,Vina del Mar,5109,361371.0,65507.0
Valparaíso,5,Zapallar,5405,7994.0,1846.0
Valparaíso,5,Desconocido Valparaiso,,,1724.0
Metropolitana,13,Alhue,13502,7405.0,1402.0
Metropolitana,13,Buin,13402,109641.0,19797.0
Metropolitana,13,Calera de Tango,13403,28525.0,4410.0
Metropolitana,13,Cerrillos,13102,88956.0,14707.0
Metropolitana,13,Cerro Navia,13103,142465.0,27431.0
