Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,11080.0
Arica y Parinacota,15,Camarones,15102,1233.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,73.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,43.0
Tarapacá,1,Alto Hospicio,1107,129999.0,5210.0
Tarapacá,1,Camina,1402,1375.0,88.0
Tarapacá,1,Colchane,1403,1583.0,114.0
Tarapacá,1,Huara,1404,3000.0,217.0
Tarapacá,1,Iquique,1101,223463.0,9736.0
Tarapacá,1,Pica,1405,5958.0,477.0
Tarapacá,1,Pozo Almonte,1401,17395.0,1228.0
Tarapacá,1,Desconocido Tarapaca,,,833.0
Antofagasta,2,Antofagasta,2101,425725.0,13888.0
Antofagasta,2,Calama,2201,190336.0,8061.0
Antofagasta,2,Maria Elena,2302,6814.0,376.0
Antofagasta,2,Mejillones,2102,14776.0,798.0
Antofagasta,2,Ollague,2202,287.0,28.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,385.0
Antofagasta,2,Sierra Gorda,2103,1746.0,103.0
Antofagasta,2,Taltal,2104,13657.0,253.0
Antofagasta,2,Tocopilla,2301,28079.0,422.0
Antofagasta,2,Desconocido Antofagasta,,,351.0
Atacama,3,Alto del Carmen,3302,5729.0,46.0
Atacama,3,Caldera,3102,19426.0,388.0
Atacama,3,Chanaral,3201,13164.0,197.0
Atacama,3,Copiapo,3101,171766.0,4943.0
Atacama,3,Diego de Almagro,3202,14358.0,374.0
Atacama,3,Freirina,3303,7681.0,206.0
Atacama,3,Huasco,3304,11264.0,295.0
Atacama,3,Tierra Amarilla,3103,14312.0,456.0
Atacama,3,Vallenar,3301,57009.0,1627.0
Atacama,3,Desconocido Atacama,,,45.0
Coquimbo,4,Andacollo,4103,11791.0,199.0
Coquimbo,4,Canela,4202,9546.0,122.0
Coquimbo,4,Combarbala,4302,13884.0,147.0
Coquimbo,4,Coquimbo,4102,256735.0,5366.0
Coquimbo,4,Illapel,4201,32801.0,549.0
Coquimbo,4,La Higuera,4104,4450.0,105.0
Coquimbo,4,La Serena,4101,249656.0,4341.0
Coquimbo,4,Los Vilos,4203,23374.0,367.0
Coquimbo,4,Monte Patria,4303,32527.0,640.0
Coquimbo,4,Ovalle,4301,121269.0,3446.0
Coquimbo,4,Paiguano,4105,4675.0,44.0
Coquimbo,4,Punitaqui,4304,12165.0,286.0
Coquimbo,4,Rio Hurtado,4305,4372.0,56.0
Coquimbo,4,Salamanca,4204,29110.0,292.0
Coquimbo,4,Vicuna,4106,29741.0,364.0
Coquimbo,4,Desconocido Coquimbo,,,152.0
Valparaíso,5,Algarrobo,5602,15174.0,248.0
Valparaíso,5,Cabildo,5402,20663.0,543.0
Valparaíso,5,Calera,5502,53591.0,1643.0
Valparaíso,5,Calle Larga,5302,16482.0,449.0
Valparaíso,5,Cartagena,5603,25357.0,428.0
Valparaíso,5,Casablanca,5102,29170.0,720.0
Valparaíso,5,Catemu,5702,15213.0,385.0
Valparaíso,5,Concon,5103,45889.0,1058.0
Valparaíso,5,El Quisco,5604,17742.0,379.0
Valparaíso,5,El Tabo,5605,14338.0,346.0
Valparaíso,5,Hijuelas,5503,19099.0,405.0
Valparaíso,5,Isla de Pascua,5201,8277.0,10.0
Valparaíso,5,Juan Fernandez,5104,1033.0,1.0
Valparaíso,5,La Cruz,5504,25321.0,520.0
Valparaíso,5,La Ligua,5401,37739.0,1121.0
Valparaíso,5,Limache,5802,49931.0,1422.0
Valparaíso,5,Llaillay,5703,26533.0,694.0
Valparaíso,5,Los Andes,5301,68093.0,1572.0
Valparaíso,5,Nogales,5506,23490.0,565.0
Valparaíso,5,Olmue,5803,19266.0,402.0
Valparaíso,5,Panquehue,5704,7633.0,139.0
Valparaíso,5,Papudo,5403,6201.0,213.0
Valparaíso,5,Petorca,5404,10558.0,205.0
Valparaíso,5,Puchuncavi,5105,20071.0,301.0
Valparaíso,5,Putaendo,5705,17645.0,372.0
Valparaíso,5,Quillota,5501,97572.0,2783.0
Valparaíso,5,Quilpue,5801,167085.0,4153.0
Valparaíso,5,Quintero,5107,36135.0,785.0
Valparaíso,5,Rinconada,5303,11263.0,215.0
Valparaíso,5,San Antonio,5601,96761.0,2020.0
Valparaíso,5,San Esteban,5304,20643.0,391.0
Valparaíso,5,San Felipe,5701,83494.0,2060.0
Valparaíso,5,Santa Maria,5706,16367.0,392.0
Valparaíso,5,Santo Domingo,5606,11934.0,231.0
Valparaíso,5,Valparaiso,5101,315732.0,9792.0
Valparaíso,5,Villa Alemana,5804,139310.0,3644.0
Valparaíso,5,Vina del Mar,5109,361371.0,9207.0
Valparaíso,5,Zapallar,5405,7994.0,171.0
Valparaíso,5,Desconocido Valparaiso,,,487.0
Metropolitana,13,Alhue,13502,7405.0,413.0
Metropolitana,13,Buin,13402,109641.0,3556.0
Metropolitana,13,Calera de Tango,13403,28525.0,760.0
Metropolitana,13,Cerrillos,13102,88956.0,3752.0
Metropolitana,13,Cerro Navia,13103,142465.0,8060.0
Metropolitana,13,Colina,13301,180353.0,5667.0
Metropolitana,13,Conchali,13104,139195.0,7473.0
Metropolitana,13,Curacavi,13503,36430.0,1313.0
Metropolitana,13,El Bosque,13105,172000.0,8072.0
Metropolitana,13,El Monte,13602,40014.0,1506.0
Metropolitana,13,Estacion Central,13106,206792.0,7588.0
Metropolitana,13,Huechuraba,13107,112528.0,4800.0
Metropolitana,13,Independencia,13108,142065.0,7633.0
Metropolitana,13,Isla de Maipo,13603,40171.0,1581.0
Metropolitana,13,La Cisterna,13109,100434.0,4186.0
Metropolitana,13,La Florida,13110,402433.0,17129.0
Metropolitana,13,La Granja,13111,122557.0,8278.0
Metropolitana,13,La Pintana,13112,189335.0,12490.0
Metropolitana,13,La Reina,13113,100252.0,2900.0
Metropolitana,13,Lampa,13302,126898.0,4332.0
Metropolitana,13,Las Condes,13114,330759.0,8290.0
Metropolitana,13,Lo Barnechea,13115,124076.0,4374.0
Metropolitana,13,Lo Espejo,13116,103865.0,5343.0
Metropolitana,13,Lo Prado,13117,104403.0,6038.0
Metropolitana,13,Macul,13118,134635.0,6178.0
Metropolitana,13,Maipu,13119,578605.0,19272.0
Metropolitana,13,Maria Pinto,13504,14926.0,472.0
Metropolitana,13,Melipilla,13501,141612.0,5109.0
Metropolitana,13,Nunoa,13120,250192.0,7195.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2733.0
Metropolitana,13,Paine,13404,82766.0,2838.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,5289.0
Metropolitana,13,Penaflor,13605,101058.0,3630.0
Metropolitana,13,Penalolen,13122,266798.0,13630.0
Metropolitana,13,Pirque,13202,30433.0,1361.0
Metropolitana,13,Providencia,13123,157749.0,4288.0
Metropolitana,13,Pudahuel,13124,253139.0,12206.0
Metropolitana,13,Puente Alto,13201,645909.0,29924.0
Metropolitana,13,Quilicura,13125,254694.0,10743.0
Metropolitana,13,Quinta Normal,13126,136368.0,7371.0
Metropolitana,13,Recoleta,13127,190075.0,9921.0
Metropolitana,13,Renca,13128,160847.0,10875.0
Metropolitana,13,San Bernardo,13401,334836.0,13988.0
Metropolitana,13,San Joaquin,13129,103485.0,6044.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,811.0
Metropolitana,13,San Miguel,13130,133059.0,6604.0
Metropolitana,13,San Pedro,13505,11953.0,323.0
Metropolitana,13,San Ramon,13131,86510.0,5330.0
Metropolitana,13,Santiago,13101,503147.0,18517.0
