Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,54455.0
Arica y Parinacota,15,Camarones,15102,1233.0,163.0
Arica y Parinacota,15,General Lagos,15202,810.0,98.0
Arica y Parinacota,15,Putre,15201,2515.0,379.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,228.0
Tarapacá,1,Alto Hospicio,1107,129999.0,24957.0
Tarapacá,1,Camina,1402,1375.0,314.0
Tarapacá,1,Colchane,1403,1583.0,850.0
Tarapacá,1,Huara,1404,3000.0,680.0
Tarapacá,1,Iquique,1101,223463.0,51979.0
Tarapacá,1,Pica,1405,5958.0,1755.0
Tarapacá,1,Pozo Almonte,1401,17395.0,3793.0
Tarapacá,1,Desconocido Tarapaca,,,902.0
Antofagasta,2,Antofagasta,2101,425725.0,70763.0
Antofagasta,2,Calama,2201,190336.0,31139.0
Antofagasta,2,Maria Elena,2302,6814.0,1056.0
Antofagasta,2,Mejillones,2102,14776.0,3034.0
Antofagasta,2,Ollague,2202,287.0,188.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,2025.0
Antofagasta,2,Sierra Gorda,2103,1746.0,326.0
Antofagasta,2,Taltal,2104,13657.0,1967.0
Antofagasta,2,Tocopilla,2301,28079.0,4136.0
Antofagasta,2,Desconocido Antofagasta,,,747.0
Atacama,3,Alto del Carmen,3302,5729.0,545.0
Atacama,3,Caldera,3102,19426.0,3978.0
Atacama,3,Chanaral,3201,13164.0,1826.0
Atacama,3,Copiapo,3101,171766.0,29176.0
Atacama,3,Diego de Almagro,3202,14358.0,2416.0
Atacama,3,Freirina,3303,7681.0,1148.0
Atacama,3,Huasco,3304,11264.0,1569.0
Atacama,3,Tierra Amarilla,3103,14312.0,3167.0
Atacama,3,Vallenar,3301,57009.0,8845.0
Atacama,3,Desconocido Atacama,,,103.0
Coquimbo,4,Andacollo,4103,11791.0,1124.0
Coquimbo,4,Canela,4202,9546.0,795.0
Coquimbo,4,Combarbala,4302,13884.0,1415.0
Coquimbo,4,Coquimbo,4102,256735.0,34245.0
