Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,9138.0
Arica y Parinacota,15,Camarones,15102,1233.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,64.0
Arica y Parinacota,15,Putre,15201,2515.0,70.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,40.0
Tarapacá,01,Alto Hospicio,01107,129999.0,3951.0
Tarapacá,01,Camina,01402,1375.0,65.0
Tarapacá,01,Colchane,01403,1583.0,98.0
Tarapacá,01,Huara,01404,3000.0,168.0
Tarapacá,01,Iquique,01101,223463.0,7145.0
Tarapacá,01,Pica,01405,5958.0,429.0
Tarapacá,01,Pozo Almonte,01401,17395.0,1034.0
Tarapacá,01,Desconocido Tarapaca,,,716.0
Antofagasta,02,Antofagasta,02101,425725.0,11566.0
Antofagasta,02,Calama,02201,190336.0,7716.0
Antofagasta,02,Maria Elena,02302,6814.0,351.0
Antofagasta,02,Mejillones,02102,14776.0,624.0
Antofagasta,02,Ollague,02202,287.0,24.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,373.0
Antofagasta,02,Sierra Gorda,02103,1746.0,91.0
Antofagasta,02,Taltal,02104,13657.0,193.0
Antofagasta,02,Tocopilla,02301,28079.0,353.0
Antofagasta,02,Desconocido Antofagasta,,,308.0
Atacama,03,Alto del Carmen,03302,5729.0,42.0
Atacama,03,Caldera,03102,19426.0,307.0
Atacama,03,Chanaral,03201,13164.0,190.0
Atacama,03,Copiapo,03101,171766.0,4518.0
Atacama,03,Diego de Almagro,03202,14358.0,283.0
Atacama,03,Freirina,03303,7681.0,190.0
Atacama,03,Huasco,03304,11264.0,184.0
Atacama,03,Tierra Amarilla,03103,14312.0,393.0
Atacama,03,Vallenar,03301,57009.0,1361.0
Atacama,03,Desconocido Atacama,,,39.0
Coquimbo,04,Andacollo,04103,11791.0,189.0
Coquimbo,04,Canela,04202,9546.0,107.0
Coquimbo,04,Combarbala,04302,13884.0,91.0
