Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Arica y Parinacota,15,Arica,15101,247552.0,77026.0
Arica y Parinacota,15,Camarones,15102,1233.0,197.0
Arica y Parinacota,15,General Lagos,15202,810.0,113.0
Arica y Parinacota,15,Putre,15201,2515.0,528.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,230.0
Tarapacá,1,Alto Hospicio,1107,129999.0,31892.0
Tarapacá,1,Camina,1402,1375.0,357.0
Tarapacá,1,Colchane,1403,1583.0,1050.0
Tarapacá,1,Huara,1404,3000.0,772.0
Tarapacá,1,Iquique,1101,223463.0,69481.0
Tarapacá,1,Pica,1405,5958.0,2506.0
Tarapacá,1,Pozo Almonte,1401,17395.0,5228.0
Tarapacá,1,Desconocido Tarapaca,,,901.0
Antofagasta,2,Antofagasta,2101,425725.0,105448.0
Antofagasta,2,Calama,2201,190336.0,47617.0
Antofagasta,2,Maria Elena,2302,6814.0,1436.0
Antofagasta,2,Mejillones,2102,14776.0,4021.0
Antofagasta,2,Ollague,2202,287.0,230.0
Antofagasta,2,San Pedro de Atacama,2203,10434.0,3015.0
Antofagasta,2,Sierra Gorda,2103,1746.0,458.0
Antofagasta,2,Taltal,2104,13657.0,3208.0
Antofagasta,2,Tocopilla,2301,28079.0,6144.0
Antofagasta,2,Desconocido Antofagasta,,,742.0
Atacama,3,Alto del Carmen,3302,5729.0,1035.0
Atacama,3,Caldera,3102,19426.0,7484.0
Atacama,3,Chanaral,3201,13164.0,3439.0
Atacama,3,Copiapo,3101,171766.0,58765.0
Atacama,3,Diego de Almagro,3202,14358.0,5560.0
Atacama,3,Freirina,3303,7681.0,2673.0
Atacama,3,Huasco,3304,11264.0,3162.0
Atacama,3,Tierra Amarilla,3103,14312.0,4951.0
Atacama,3,Vallenar,3301,57009.0,16788.0
Atacama,3,Desconocido Atacama,,,112.0
Coquimbo,4,Andacollo,4103,11791.0,2776.0
Coquimbo,4,Canela,4202,9546.0,1517.0
Coquimbo,4,Combarbala,4302,13884.0,3012.0
Coquimbo,4,Coquimbo,4102,256735.0,60830.0
Coquimbo,4,Illapel,4201,32801.0,8712.0
Coquimbo,4,La Higuera,4104,4450.0,1047.0
Coquimbo,4,La Serena,4101,249656.0,62405.0
Coquimbo,4,Los Vilos,4203,23374.0,5247.0
Coquimbo,4,Monte Patria,4303,32527.0,6234.0
Coquimbo,4,Ovalle,4301,121269.0,29780.0
Coquimbo,4,Paiguano,4105,4675.0,1460.0
Coquimbo,4,Punitaqui,4304,12165.0,2709.0
Coquimbo,4,Rio Hurtado,4305,4372.0,894.0
Coquimbo,4,Salamanca,4204,29110.0,6909.0
Coquimbo,4,Vicuna,4106,29741.0,6268.0
